pseudo_event,mu,found,delta_s,delta_w,hits,pu_events
123,50,False,,,7116,"669,546,956,573,853,473,781,572,138,438,885,822,595,911,803,102,723,543,506,455,951,938,4,952,499,995,5,977,641,242,59,164,795,625,274,924,755,708,230,389,165,331,179,171,131,69,39,666,730,407"
124,50,False,,,7911,"999,476,753,33,185,863,556,948,57,451,803,413,76,391,842,425,493,757,497,534,404,605,325,760,851,805,141,687,482,104,255,80,769,207,229,635,56,643,60,252,886,532,612,479,190,431,319,739,609,518"
125,50,False,,,6963,"554,269,417,853,253,568,927,723,983,113,86,142,532,469,332,597,796,489,50,340,386,575,310,305,415,890,548,315,418,321,988,743,982,640,627,817,443,954,697,855,455,431,569,937,96,609,446,836,798,653"
126,50,False,,,9639,"629,672,395,289,124,430,496,631,639,554,651,977,167,199,390,591,81,831,584,472,160,585,777,955,569,162,173,416,693,972,830,980,43,15,697,221,726,767,299,906,549,239,730,88,536,12,922,663,989,269"
127,50,False,,,7648,"446,255,920,489,860,482,440,127,23,298,476,107,510,898,193,631,791,62,321,347,895,521,269,792,358,103,896,646,180,979,928,87,67,865,758,723,805,612,145,142,998,85,368,813,239,460,364,285,204,801"
128,50,False,,,7239,"57,414,99,729,852,155,317,384,177,150,797,782,585,369,735,513,22,199,674,873,963,88,573,438,157,40,279,126,439,54,872,621,49,382,593,600,11,821,808,866,796,236,871,506,280,775,164,441,2,42"
129,50,False,,,8799,"797,130,512,463,70,184,52,150,607,803,93,379,206,542,250,187,657,312,675,772,815,204,648,490,319,816,725,47,180,74,500,218,950,616,251,681,282,732,737,718,814,62,86,571,259,829,98,298,468,738"
130,50,False,,,8835,"845,532,100,443,883,657,257,203,392,612,131,60,806,307,518,955,835,440,915,401,792,689,164,547,548,139,207,879,774,53,804,687,7,498,99,667,928,463,602,900,575,428,200,899,376,801,283,160,730,260"
131,50,False,,,6885,"448,765,114,642,471,166,786,164,124,713,648,310,340,254,594,16,862,139,543,534,401,134,382,861,225,920,848,513,261,928,402,419,303,908,457,91,704,489,991,708,769,301,307,615,174,156,138,818,454,436"
132,50,False,,,7486,"830,142,92,284,601,712,951,928,569,245,346,634,323,977,656,924,447,895,448,727,350,14,707,255,141,147,133,206,619,307,196,404,212,803,550,217,635,369,36,870,486,585,108,242,717,490,26,961,750,915"
133,50,False,,,8131,"402,52,907,752,437,8,564,613,309,514,798,373,585,201,652,313,850,772,267,379,304,74,544,699,37,164,660,558,167,96,122,880,601,175,770,458,756,977,712,626,951,21,655,2,154,654,708,500,686,460"
134,50,False,,,8340,"625,542,794,288,342,313,611,536,971,446,586,465,585,582,849,860,817,19,190,792,387,513,437,546,163,210,583,121,574,966,778,684,751,945,368,558,614,856,533,704,343,83,745,715,1,493,519,212,483,128"
135,50,False,,,8839,"677,927,657,952,837,840,451,795,858,951,547,105,344,730,445,331,797,871,974,371,372,278,285,828,23,887,755,15,899,412,667,303,556,555,526,111,941,243,255,810,414,643,486,385,660,631,396,4,548,775"
136,50,False,,,6804,"299,360,181,861,176,333,552,46,951,604,615,49,327,285,283,86,880,121,144,723,835,530,212,736,16,775,182,590,854,122,518,372,36,934,196,180,594,429,582,983,763,676,236,521,929,954,473,728,193,166"
137,50,False,,,7143,"380,648,908,346,909,238,416,750,635,188,861,114,260,935,268,789,447,397,517,658,200,998,966,792,738,60,52,704,155,640,270,244,930,945,127,795,223,164,572,595,528,29,108,662,94,803,448,705,65,158"
138,50,False,,,7987,"325,586,359,315,338,757,461,940,3,226,67,146,670,633,378,261,331,476,48,913,209,744,459,463,166,501,929,471,419,667,924,977,105,736,632,603,814,412,20,652,636,800,623,962,880,175,329,560,314,630"
139,50,False,,,9630,"84,749,164,134,114,654,646,389,468,494,167,973,845,753,79,937,333,405,972,136,248,817,770,988,800,314,835,107,775,974,979,181,768,586,217,8,249,823,778,184,26,598,207,515,684,188,469,822,257,307"
140,50,False,,,7913,"788,638,543,86,218,1000,706,302,920,711,476,771,602,27,774,318,772,326,937,273,404,512,945,418,599,501,321,600,64,276,287,487,905,568,852,742,465,848,956,855,413,942,857,947,597,690,582,627,91,83"
141,50,False,,,9081,"159,950,116,209,394,249,100,40,298,909,343,810,669,165,243,364,570,759,970,496,184,241,200,192,463,114,457,326,375,585,659,952,175,155,310,938,444,827,214,982,834,395,323,190,816,503,636,166,805,112"
142,50,False,,,7916,"409,612,492,381,260,164,619,148,947,942,636,539,575,668,217,694,755,405,532,416,308,410,49,759,214,971,388,429,312,178,407,497,973,811,138,734,329,386,909,949,713,12,738,500,436,517,338,152,963,567"
143,50,False,,,6849,"95,609,26,731,144,283,212,335,279,45,374,208,886,205,568,39,48,154,760,687,469,563,989,290,691,575,685,872,221,456,909,765,288,837,858,42,611,2,57,992,800,142,405,558,702,706,914,954,877,43"
144,50,False,,,6375,"609,945,893,650,479,915,970,18,541,124,76,175,808,546,218,530,605,113,83,307,99,77,597,713,144,33,488,201,232,982,788,814,563,119,475,105,2,752,549,366,972,302,927,953,401,933,867,469,55,47"
145,50,False,,,8465,"971,61,335,800,39,507,463,411,684,723,503,305,951,713,408,527,47,614,854,803,533,364,183,99,455,545,597,554,584,407,578,938,826,324,999,332,452,291,70,276,1000,182,622,114,798,22,966,264,497,107"
146,50,False,,,8975,"21,53,893,989,623,239,584,182,154,619,832,337,386,831,676,685,274,988,797,688,15,726,412,7,243,856,19,369,375,232,518,679,194,376,326,313,298,285,469,751,994,802,236,26,934,220,826,947,241,120"
147,50,False,,,6730,"315,312,218,392,813,57,357,189,572,690,860,39,116,522,143,656,119,487,325,769,625,122,748,439,609,662,293,847,983,97,210,895,375,851,786,797,715,883,220,472,179,94,891,36,815,674,494,232,402,677"
148,50,False,,,7559,"906,613,143,558,816,91,487,320,947,239,503,658,556,765,845,247,40,814,43,674,474,65,611,762,330,571,145,314,782,197,128,422,883,832,604,243,582,114,547,710,913,199,246,479,885,224,446,681,245,818"
149,50,False,,,7398,"260,740,193,360,156,441,914,288,527,2,483,98,787,134,721,126,748,620,394,436,364,51,821,861,580,779,695,658,119,453,235,842,104,76,214,532,761,305,860,469,262,468,217,173,746,209,248,652,426,512"
150,50,False,,,7606,"867,37,854,161,813,175,678,224,868,717,189,358,16,41,424,293,86,905,271,290,551,85,483,21,793,592,110,177,208,498,127,76,618,652,14,136,128,304,454,603,983,619,301,908,364,490,465,907,995,843"
151,50,False,,,7686,"69,392,91,523,958,344,369,549,482,487,95,626,976,254,501,879,515,269,400,451,486,452,407,445,163,616,684,795,100,499,692,396,686,875,990,527,919,160,758,632,536,815,335,534,980,203,204,133,921,510"
152,50,False,,,9999,"231,4,990,986,715,673,641,877,845,412,649,15,950,185,391,482,883,954,363,230,513,612,582,790,565,208,383,863,970,930,833,121,451,522,360,188,103,648,242,134,886,321,447,631,404,107,724,257,346,485"
153,50,False,,,8237,"964,620,843,93,265,497,725,858,164,989,564,688,666,461,57,840,691,655,385,891,743,317,111,167,829,575,96,524,190,112,704,369,473,448,398,387,192,405,404,625,431,618,110,641,777,763,245,900,531,238"
154,50,False,,,8400,"179,527,823,709,461,160,615,330,303,599,957,15,589,725,688,16,418,63,837,619,393,22,769,423,686,726,768,496,545,72,332,581,786,762,252,633,166,657,953,955,604,811,800,152,834,887,609,253,210,105"
155,50,False,,,9595,"73,948,366,31,208,811,843,374,476,355,320,950,498,678,282,448,254,517,792,558,893,182,575,542,856,563,971,849,960,210,926,787,205,200,25,732,751,598,968,239,356,236,777,36,392,166,217,725,17,216"
156,50,False,,,9343,"189,379,607,418,438,836,822,920,16,956,460,130,102,911,410,487,648,493,499,662,876,740,313,990,434,637,961,592,910,496,26,769,681,772,222,444,640,626,951,407,630,845,1,51,218,515,949,627,13,817"
157,50,False,,,6500,"297,11,209,162,794,603,139,455,72,573,615,204,725,940,495,398,333,587,605,853,779,491,917,867,476,343,832,635,805,488,57,242,860,609,891,402,222,535,59,523,697,791,650,316,538,775,611,510,995,461"
158,50,False,,,6267,"533,526,335,781,124,12,133,214,302,247,107,193,603,943,606,719,694,592,144,806,885,316,329,382,321,117,228,212,150,987,51,98,688,204,23,859,745,327,940,922,917,908,716,410,438,229,278,909,58,534"
159,50,False,,,9940,"98,594,214,130,221,811,707,368,121,583,773,863,533,892,291,20,949,52,545,477,471,976,669,394,605,917,757,310,875,877,163,860,786,64,517,646,26,651,588,269,431,960,983,716,419,511,156,198,836,452"
160,50,False,,,8148,"236,906,138,125,802,772,709,842,567,469,748,508,779,951,425,995,302,111,264,741,784,536,933,358,937,235,22,676,845,211,14,365,919,102,803,434,798,208,371,220,958,473,436,143,778,909,910,723,600,444"
161,50,False,,,8969,"874,459,211,526,969,201,287,712,313,771,285,402,871,611,6,172,273,126,185,392,140,633,678,145,582,134,905,357,391,560,769,835,977,920,288,931,626,167,826,487,530,246,229,910,813,621,870,971,855,298"
162,50,False,,,8176,"225,223,32,575,405,386,145,815,9,252,335,999,146,714,220,550,753,394,607,788,773,630,279,207,76,991,560,193,906,543,137,580,370,888,16,383,588,53,880,716,900,730,294,444,988,659,171,230,929,677"
163,50,False,,,7173,"17,785,332,781,12,448,82,755,268,611,847,588,878,976,389,264,343,893,969,179,687,101,158,683,691,926,765,250,477,259,663,811,359,194,324,378,598,656,107,150,934,606,168,312,429,65,131,867,686,446"
164,50,False,,,7943,"489,62,96,878,105,602,176,255,210,301,97,401,212,119,670,663,829,873,555,817,622,669,32,720,595,800,523,137,164,728,59,172,117,190,537,68,715,329,82,976,631,158,652,952,372,711,526,116,957,364"
165,50,False,,,9521,"498,230,90,631,982,392,417,57,581,834,103,837,128,668,736,481,261,175,781,976,739,305,732,319,185,902,588,805,3,17,483,712,357,879,667,703,641,174,347,937,554,500,963,874,973,795,903,177,346,84"
166,50,False,,,8214,"515,62,655,740,717,762,553,150,335,152,185,683,366,14,217,397,624,526,926,834,404,893,560,255,533,38,84,437,305,858,228,97,333,851,960,919,943,600,817,326,416,959,79,838,750,815,448,891,4,773"
167,50,False,,,9609,"13,51,217,199,272,552,883,135,366,767,131,625,535,313,684,669,245,204,41,497,124,210,821,873,913,97,935,898,634,877,542,489,564,105,865,919,539,1,687,745,555,739,874,813,699,777,278,979,563,917"
168,50,False,,,7829,"828,919,890,678,22,770,985,405,675,489,627,491,150,29,455,254,73,604,829,693,288,88,440,315,888,276,744,235,910,798,564,243,902,413,600,497,172,202,592,875,653,906,187,198,982,609,872,45,366,761"
169,50,False,,,8727,"797,857,874,828,804,487,731,587,781,718,39,11,430,657,560,567,955,539,319,603,422,957,481,205,854,26,268,948,72,318,400,883,429,358,749,257,743,254,119,250,472,850,350,873,103,42,270,325,837,116"
170,50,False,,,9370,"798,67,621,544,62,106,445,575,263,390,132,832,700,23,86,805,827,580,467,588,457,860,172,212,624,942,487,250,986,742,197,725,358,594,204,114,953,78,244,48,103,343,26,368,639,1,530,657,391,522"
171,50,False,,,7805,"43,86,552,506,230,786,541,840,577,45,760,242,545,182,740,898,143,197,962,705,380,164,957,620,821,457,833,317,434,415,308,634,134,205,666,676,145,672,356,209,486,836,158,627,788,728,52,243,131,62"
172,50,False,,,7884,"116,394,390,196,551,829,978,853,424,86,472,667,973,669,543,356,405,187,257,239,152,70,542,984,206,574,670,106,436,267,363,352,456,340,322,475,971,242,260,140,67,898,945,164,777,692,200,146,127,617"
173,50,False,,,7706,"489,273,598,396,371,301,622,867,318,907,440,222,26,787,330,492,391,663,487,188,560,289,958,24,434,512,383,497,646,848,723,734,943,143,278,811,32,264,4,597,117,206,976,792,448,515,929,145,185,567"
174,50,False,,,7232,"755,987,112,287,617,255,944,842,866,752,976,124,793,356,159,39,401,771,528,551,11,95,205,138,150,298,942,116,898,643,64,801,550,738,6,620,37,166,87,374,717,581,687,613,81,921,835,261,494,231"
175,50,False,,,8769,"544,535,67,208,947,270,821,155,284,917,132,838,443,218,14,585,563,169,411,93,787,744,32,926,702,357,831,775,735,890,259,553,356,1,144,518,417,866,843,727,448,903,556,445,653,667,318,458,23,90"
176,50,False,,,7812,"426,823,47,508,378,769,672,202,650,36,70,403,25,607,980,892,356,65,411,684,225,606,743,121,488,953,304,2,228,582,798,735,169,921,404,155,593,537,979,833,677,31,896,713,893,496,950,116,21,158"
177,50,False,,,7815,"877,363,627,392,138,142,243,851,268,886,224,669,182,887,473,724,875,527,223,935,685,141,568,786,236,550,506,616,270,808,113,37,793,421,973,788,715,711,683,405,320,533,134,723,444,398,919,614,114,168"
178,50,False,,,5248,"948,760,961,232,780,941,506,246,920,407,768,156,657,269,926,989,147,68,382,20,454,959,299,82,789,686,896,963,601,855,898,893,305,335,910,775,139,801,821,468,16,804,982,971,280,992,80,625,944,568"
179,50,False,,,9484,"1000,741,658,4,875,344,861,573,93,298,895,835,624,88,182,185,428,976,337,847,343,837,815,459,524,651,136,789,473,175,98,584,375,40,598,745,995,722,802,67,948,695,338,221,146,874,662,749,560,563"
180,50,False,,,6265,"722,168,99,605,444,277,852,457,927,832,120,603,865,397,769,386,573,575,676,243,966,793,578,973,460,110,40,242,919,317,114,623,556,721,70,194,4,566,9,723,696,8,18,67,571,87,226,190,935,12"
181,50,False,,,7732,"696,668,667,707,126,694,60,953,472,693,17,751,639,14,676,885,661,523,876,898,980,929,18,902,737,566,602,293,400,938,986,524,742,615,655,843,69,21,735,627,289,553,169,146,371,911,823,770,492,177"
182,50,False,,,8446,"136,23,90,582,290,734,159,844,543,730,943,767,350,679,649,744,465,742,708,395,37,959,7,398,52,283,22,41,402,335,769,396,65,987,919,454,862,366,76,876,85,539,120,892,124,119,521,461,380,773"
183,50,False,,,8951,"710,781,545,885,750,969,780,655,64,125,24,657,230,352,709,197,63,607,400,140,476,474,511,537,930,853,47,391,803,507,238,768,694,978,26,697,956,985,211,7,335,338,17,235,201,358,764,80,620,663"
184,50,False,,,7435,"498,203,57,837,496,337,177,316,440,594,964,60,780,733,355,239,91,646,190,823,872,824,3,852,184,53,62,189,128,625,210,188,550,543,38,581,555,139,443,831,181,988,565,592,393,245,507,261,661,994"
185,50,False,,,5823,"557,732,159,420,949,238,633,9,654,372,958,945,922,338,77,738,51,860,145,242,711,225,695,106,859,921,868,724,491,672,33,760,178,57,844,426,982,805,494,40,448,187,85,415,708,19,376,847,720,722"
186,50,False,,,8921,"242,284,485,538,586,394,347,160,428,358,368,53,413,945,16,835,48,845,211,357,112,919,307,988,707,555,552,34,308,481,853,271,182,759,849,31,730,556,487,681,661,891,228,119,615,578,888,239,879,787"
187,50,False,,,8110,"597,598,721,761,79,372,145,73,581,585,887,670,324,176,319,102,845,669,407,58,317,558,477,111,838,707,906,586,757,607,609,249,190,166,109,794,117,122,911,686,655,308,920,371,874,40,424,962,942,691"
188,50,False,,,7555,"915,161,601,400,898,589,19,722,452,594,433,658,840,891,346,854,267,886,362,451,735,985,373,796,764,851,141,650,606,830,413,388,636,546,448,729,323,750,39,868,714,320,768,999,220,344,689,23,50,885"
189,50,False,,,8125,"520,22,416,649,456,717,398,676,620,490,632,372,29,437,631,695,187,743,294,5,641,633,887,769,458,391,103,176,195,107,735,247,112,337,315,376,909,773,505,159,971,802,685,570,135,439,594,119,221,386"
190,50,False,,,8753,"960,329,283,756,38,193,106,703,93,179,405,109,740,554,108,156,407,150,2,291,403,265,715,455,959,930,165,737,3,316,552,314,21,717,69,507,436,43,757,364,236,900,684,189,44,401,537,829,700,877"
191,50,False,,,7696,"834,993,909,871,48,886,457,744,384,831,87,338,773,544,81,78,681,672,411,755,235,187,716,652,109,429,211,146,610,310,497,154,615,229,197,97,422,709,982,43,314,960,392,263,861,379,261,830,428,498"
192,50,False,,,6815,"481,93,679,442,231,623,428,503,56,533,218,970,266,161,622,483,198,245,444,277,497,830,991,385,673,486,201,944,547,188,65,534,528,102,447,175,40,370,110,26,577,658,18,929,127,738,62,451,381,405"
193,50,False,,,8609,"710,350,352,584,160,370,249,845,957,391,392,732,465,517,594,693,308,792,417,445,415,133,262,686,220,483,121,653,447,592,322,629,443,475,491,810,898,401,289,636,390,736,843,208,473,536,677,499,179,765"
194,50,False,,,7311,"313,661,862,475,592,389,949,767,146,65,203,322,167,958,262,148,638,197,754,505,745,732,371,712,142,550,155,686,554,886,776,913,890,801,325,496,934,154,431,950,293,36,922,591,330,7,193,728,908,359"
195,50,False,,,8881,"636,333,259,226,41,483,731,486,770,660,194,47,956,465,316,947,621,578,3,549,436,607,952,252,271,158,27,697,447,51,216,914,694,507,368,922,630,757,511,572,712,836,874,365,422,132,717,634,582,506"
196,50,False,,,6882,"62,870,616,417,133,342,620,451,723,566,639,236,733,214,508,51,774,304,457,886,261,512,456,945,992,245,938,890,338,947,740,6,970,386,400,754,815,614,710,504,447,534,609,960,14,806,218,356,564,77"
197,50,False,,,6906,"514,226,340,193,124,631,241,325,220,551,844,770,760,482,425,584,481,512,161,824,148,828,72,884,953,927,239,277,182,786,806,769,526,457,346,723,199,569,383,827,749,676,835,969,848,315,50,179,235,855"
198,50,False,,,8225,"490,792,5,567,578,243,155,381,91,668,735,757,397,202,314,941,586,744,321,362,276,469,382,618,790,108,899,684,884,855,994,425,786,976,550,214,560,574,676,641,384,455,931,476,531,395,948,595,956,458"
199,50,False,,,9205,"196,578,822,852,96,543,26,652,763,785,137,329,233,325,583,601,395,975,161,627,220,821,993,460,541,184,856,290,76,524,21,413,27,995,447,175,321,488,9,752,902,314,8,668,716,611,597,383,730,272"
200,50,False,,,8472,"959,944,816,439,347,8,147,949,103,604,785,597,26,779,874,22,146,316,135,87,801,872,699,754,675,710,424,835,764,386,615,571,892,472,966,720,551,876,195,910,610,266,276,246,431,534,953,4,666,97"
201,50,False,,,8105,"941,394,777,616,913,212,278,651,702,958,314,650,411,436,558,582,758,530,793,695,879,765,251,733,626,738,915,892,269,938,274,397,814,994,642,347,174,546,59,413,140,772,342,724,763,326,782,190,265,445"
202,50,False,,,9651,"979,154,823,581,155,232,315,659,552,310,481,826,914,908,64,463,272,235,957,603,866,31,760,19,394,197,785,963,877,598,350,393,724,757,241,606,290,893,271,880,840,192,743,638,673,806,971,636,389,735"
203,50,False,,,9329,"621,675,914,366,673,200,835,670,859,556,107,3,792,332,264,165,679,415,391,57,874,589,927,968,873,951,109,853,751,414,930,687,500,867,431,254,147,310,224,612,404,451,501,931,95,197,546,222,653,830"
204,50,False,,,7854,"445,290,385,873,962,666,536,508,368,457,955,798,602,769,678,983,84,792,212,490,548,583,193,22,150,144,755,837,622,826,442,360,614,182,796,186,465,555,165,425,910,244,702,467,362,44,409,597,440,668"
205,50,False,,,8578,"614,389,940,329,257,651,379,895,363,893,108,660,246,261,737,201,124,811,648,168,102,56,536,21,716,33,855,514,374,269,293,414,333,385,79,475,126,32,431,876,288,445,438,22,604,927,23,508,388,200"
206,50,False,,,10083,"741,554,966,159,718,635,208,964,265,896,368,785,968,892,19,521,610,667,379,266,960,383,174,621,885,971,707,120,157,875,714,660,473,14,495,696,83,108,284,137,485,988,953,507,733,203,45,575,62,599"
207,50,False,,,8065,"93,911,756,346,689,879,792,382,577,989,403,845,469,867,964,430,416,193,100,957,779,683,289,148,64,254,294,518,707,73,494,951,928,592,935,356,171,883,327,714,899,31,298,401,594,420,485,448,715,456"
208,50,False,,,8777,"704,600,407,527,156,164,743,571,941,134,112,243,735,428,54,301,884,945,26,350,499,738,269,586,57,719,9,68,253,415,958,976,394,174,639,398,426,998,895,144,765,307,161,770,676,942,632,876,675,688"
