event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
447,10,False,False,0->0,,,,,16,1651,"396,914,268,33,413,769,556,587,313,38"
450,10,False,False,0->0,,,,,16,1941,"830,930,322,578,618,178,1,844,134,796"
452,10,False,False,0->0,,,,,16,1898,"222,817,230,27,720,111,204,583,632,330"
453,10,False,False,0->0,,,,,16,1301,"1,250,257,102,77,762,686,705,954,304"
454,10,False,False,0->0,,,,,16,1176,"979,47,926,709,179,741,469,343,970,546"
455,10,False,False,0->0,,,,,16,2215,"879,796,125,87,426,86,654,388,505,838"
457,10,False,False,0->0,,,,,16,950,"420,85,359,4,342,588,884,473,293,722"
458,10,False,False,0->0,,,,,16,1538,"2,829,425,922,964,940,775,605,929,483"
460,10,False,False,0->0,,,,,16,2249,"362,210,491,197,667,279,711,662,368,591"
461,10,False,False,0->0,,,,,16,1853,"676,615,319,304,627,490,920,277,499,61"
462,10,False,False,0->0,,,,,16,2381,"261,826,498,485,903,646,76,756,833,463"
464,10,False,False,0->0,,,,,16,1139,"5,699,574,331,327,621,421,673,108,486"
466,10,False,False,0->0,,,,,16,1626,"767,401,987,813,161,61,788,290,617,555"
467,10,False,False,0->0,,,,,16,1945,"974,263,549,387,567,456,902,490,93,173"
468,10,False,False,0->0,,,,,16,2309,"225,291,249,844,319,400,196,312,782,458"
469,10,False,False,0->0,,,,,16,1304,"486,133,814,166,601,662,447,337,697,754"
470,10,False,False,0->0,,,,,16,562,"12,742,589,984,190,232,734,528,507,70"
472,10,False,False,0->0,,,,,16,2513,"871,145,259,198,673,982,750,518,365,99"
473,10,False,False,0->0,,,,,16,1784,"297,444,542,873,62,172,757,903,808,786"
474,10,False,False,0->0,,,,,16,2211,"934,175,822,459,851,273,405,181,446,928"
475,10,False,False,0->0,,,,,16,1075,"53,714,203,127,278,792,494,690,860,784"
476,10,False,False,0->0,,,,,16,759,"780,791,931,412,857,176,239,101,866,469"
477,10,False,False,0->0,,,,,16,1761,"979,838,276,770,900,497,594,674,789,426"
478,10,False,False,0->0,,,,,16,672,"685,989,487,20,553,387,602,683,32,220"
479,10,False,False,0->0,,,,,16,2043,"972,82,36,536,550,797,772,481,87,412"
480,10,False,False,0->0,,,,,16,2428,"82,230,98,403,590,324,724,183,911,408"
481,10,False,False,0->0,,,,,16,923,"85,532,402,261,244,867,838,137,212,472"
483,10,False,False,0->0,,,,,16,1742,"900,613,505,790,289,650,935,497,103,753"
484,10,False,False,0->0,,,,,16,1063,"413,635,43,376,695,257,749,672,404,211"
485,10,False,False,0->0,,,,,16,1636,"571,467,929,418,201,429,621,941,994,520"
486,10,False,False,0->0,,,,,16,1150,"128,597,832,709,555,565,756,136,759,444"
488,10,False,False,0->0,,,,,16,1440,"721,370,507,447,134,297,119,371,20,8"
489,10,False,False,0->0,,,,,16,847,"436,109,589,803,18,356,551,148,633,757"
492,10,False,False,0->0,,,,,16,1259,"316,489,907,119,609,566,522,375,476,737"
493,10,False,False,0->0,,,,,16,1941,"865,597,419,255,401,86,498,327,895,591"
494,10,False,False,0->0,,,,,16,1756,"155,931,95,582,964,451,868,604,158,43"
495,10,False,False,0->0,,,,,16,760,"794,319,527,616,418,344,581,714,873,14"
496,10,False,False,0->0,,,,,16,1984,"620,712,587,131,210,233,265,362,304,874"
499,10,False,False,0->0,,,,,16,977,"428,460,195,674,716,586,461,389,571,884"
500,10,False,False,0->0,,,,,16,1352,"99,60,461,79,567,90,783,439,816,134"
501,10,False,False,0->0,,,,,16,1237,"6,615,670,550,476,372,202,937,750,76"
502,10,False,False,0->0,,,,,16,1662,"692,795,975,639,926,751,989,544,535,74"
505,10,False,False,0->0,,,,,16,1984,"750,277,131,801,599,37,230,520,27,26"
506,10,False,False,0->0,,,,,16,2288,"569,119,678,397,163,238,629,27,870,770"
507,10,False,False,0->0,,,,,16,1799,"977,408,24,91,844,693,236,979,355,332"
510,10,False,False,0->0,,,,,16,1348,"206,379,357,389,602,757,963,768,38,245"
511,10,False,False,0->0,,,,,16,1224,"707,543,440,757,384,743,624,660,404,434"
512,10,False,False,0->0,,,,,16,1366,"184,280,762,987,154,888,879,985,910,538"
513,10,False,False,0->0,,,,,16,926,"18,663,483,919,897,790,517,600,243,448"
514,10,False,False,0->0,,,,,16,1763,"858,852,378,569,775,307,938,716,320,402"
518,10,False,False,0->0,,,,,16,1823,"124,856,22,551,58,917,756,375,950,816"
519,10,False,False,0->0,,,,,16,1419,"994,758,962,23,346,235,536,249,614,850"
520,10,False,False,0->0,,,,,16,1114,"878,208,531,99,533,788,195,971,193,893"
521,10,False,False,0->0,,,,,16,1855,"662,714,674,383,781,612,465,557,485,157"
523,10,False,False,0->0,,,,,16,1601,"132,804,577,241,935,158,855,81,716,990"
524,10,False,False,0->0,,,,,16,2429,"822,305,360,597,935,268,900,437,140,734"
526,10,False,False,0->0,,,,,16,1793,"107,187,629,454,132,346,135,542,931,764"
527,10,False,False,0->0,,,,,16,1320,"244,982,25,962,856,863,23,546,898,401"
528,10,False,False,0->0,,,,,16,2050,"883,220,710,364,920,669,229,16,517,80"
530,10,False,False,0->0,,,,,16,1355,"963,599,767,594,167,558,127,842,857,950"
531,10,False,False,0->0,,,,,16,827,"456,387,61,943,818,687,905,566,436,731"
533,10,False,False,0->0,,,,,16,842,"842,515,588,919,708,629,72,372,662,394"
535,10,False,False,0->0,,,,,16,1742,"119,144,121,465,712,204,160,330,309,856"
536,10,False,False,0->0,,,,,16,1974,"55,80,229,602,703,797,45,506,880,360"
537,10,False,False,0->0,,,,,16,2214,"817,850,23,381,804,451,99,942,680,764"
543,10,False,False,0->0,,,,,16,1119,"613,537,67,40,505,416,34,5,266,724"
544,10,False,False,0->0,,,,,16,1674,"33,949,700,984,370,276,467,683,834,236"
545,10,False,False,0->0,,,,,16,1572,"424,771,586,574,446,728,173,588,63,392"
546,10,False,False,0->0,,,,,16,1880,"241,384,795,703,114,767,169,623,750,217"
547,10,False,False,0->0,,,,,16,1507,"303,48,712,627,271,673,770,738,137,264"
548,10,False,False,0->0,,,,,16,1886,"845,147,494,714,981,199,196,695,154,746"
549,10,False,False,0->0,,,,,16,1709,"134,16,39,999,112,44,146,161,659,691"
550,10,False,False,0->0,,,,,16,2117,"471,391,312,65,577,993,179,218,974,223"
552,10,False,False,0->0,,,,,16,940,"857,844,492,690,301,31,402,603,684,64"
554,10,False,False,0->0,,,,,16,1460,"972,504,818,551,251,798,513,245,60,779"
555,10,False,False,0->0,,,,,16,1270,"721,254,653,634,814,886,178,423,524,126"
557,10,False,False,0->0,,,,,16,2039,"198,536,749,429,578,814,517,981,315,797"
558,10,False,False,0->0,,,,,16,1015,"721,303,423,632,101,687,725,592,850,310"
559,10,False,False,0->0,,,,,16,2141,"2,838,238,388,656,5,259,713,290,269"
560,10,False,False,0->0,,,,,16,2085,"528,843,232,814,43,515,88,857,73,858"
561,10,False,False,0->0,,,,,16,1828,"763,194,655,392,415,835,103,31,58,257"
562,10,False,False,0->0,,,,,16,1346,"134,660,741,127,715,862,541,602,567,554"
563,10,False,False,0->0,,,,,16,1105,"138,816,669,568,787,132,507,352,884,597"
565,10,False,False,0->0,,,,,16,1831,"954,565,980,4,641,797,11,558,210,708"
566,10,False,False,0->0,,,,,16,1278,"417,898,736,329,778,639,543,95,492,312"
569,10,False,False,0->0,,,,,16,1142,"571,767,452,927,676,260,507,155,255,560"
570,10,False,False,0->0,,,,,16,1555,"131,955,136,761,790,383,346,268,37,476"
571,10,False,False,0->0,,,,,16,1414,"49,324,8,963,475,804,815,41,699,113"
572,10,False,False,0->0,,,,,16,1240,"606,208,684,501,184,332,356,247,751,495"
575,10,False,False,0->0,,,,,16,1479,"942,316,948,711,33,315,95,364,650,212"
576,10,False,False,0->0,,,,,16,1544,"599,731,21,210,312,476,926,340,217,784"
577,10,False,False,0->0,,,,,16,1735,"853,59,726,522,259,220,65,660,917,148"
578,10,False,False,0->0,,,,,16,1092,"691,782,425,852,893,74,41,420,145,749"
579,10,False,False,0->0,,,,,16,1547,"57,104,126,100,501,441,569,978,564,980"
580,10,False,False,0->0,,,,,16,1250,"493,533,457,961,926,207,603,235,368,80"
582,10,False,False,0->0,,,,,16,2240,"611,860,437,879,326,423,335,992,738,710"
583,10,False,False,0->0,,,,,16,1567,"440,655,264,823,483,560,154,595,690,826"
584,10,False,False,0->0,,,,,16,1395,"798,681,225,422,278,426,558,553,563,277"
587,10,False,False,0->0,,,,,16,1147,"630,365,41,441,380,29,692,956,85,548"
589,10,False,False,0->0,,,,,16,1564,"13,750,785,124,293,19,730,249,565,387"
590,10,False,False,0->0,,,,,16,1417,"962,430,810,498,976,609,321,581,11,209"
591,10,False,False,0->0,,,,,16,1167,"5,283,753,672,956,730,634,424,32,211"
592,10,False,False,0->0,,,,,16,2164,"400,230,382,704,724,806,267,879,303,150"
593,10,False,False,0->0,,,,,16,1692,"850,785,268,96,542,844,221,667,62,441"
596,10,False,False,0->0,,,,,16,2055,"753,335,469,326,626,106,207,619,293,804"
597,10,False,False,0->0,,,,,16,1023,"720,265,768,842,513,594,420,455,439,182"
598,10,False,False,0->0,,,,,16,1495,"719,424,363,613,403,798,362,267,100,702"
599,10,False,False,0->0,,,,,16,1478,"714,600,114,396,927,727,383,325,423,942"
600,10,False,False,0->0,,,,,16,1683,"734,233,534,312,251,313,2,181,324,547"
601,10,False,False,0->0,,,,,16,1976,"643,355,871,500,93,189,288,631,371,46"
602,10,False,False,0->0,,,,,16,2562,"544,583,646,492,738,550,863,651,723,32"
604,10,False,False,0->0,,,,,16,1378,"674,307,17,404,666,731,395,713,895,877"
605,10,False,False,0->0,,,,,16,1474,"32,811,290,574,506,411,390,162,662,287"
606,10,False,False,0->0,,,,,16,1280,"637,96,570,269,913,398,271,431,589,699"
608,10,False,False,0->0,,,,,16,2804,"388,294,666,569,527,598,386,544,196,238"
609,10,False,False,0->0,,,,,16,959,"268,24,981,299,44,107,673,323,933,897"
610,10,False,False,0->0,,,,,16,2135,"659,161,985,61,443,500,531,375,194,975"
612,10,False,False,0->0,,,,,16,2215,"216,714,109,720,73,249,527,802,245,524"
613,10,False,False,0->0,,,,,16,1756,"141,127,221,358,756,224,150,134,166,103"
614,10,False,False,0->0,,,,,16,939,"393,602,285,357,181,333,369,828,260,456"
615,10,False,False,0->0,,,,,16,1859,"574,725,51,398,511,329,312,392,966,166"
618,10,False,False,0->0,,,,,16,1017,"318,810,636,983,702,158,727,737,381,54"
619,10,False,False,0->0,,,,,16,2394,"508,124,661,257,877,659,783,868,460,437"
620,10,False,False,0->0,,,,,16,1429,"958,370,131,20,648,101,302,116,913,438"
623,10,False,False,0->0,,,,,16,1367,"690,323,805,989,892,76,20,47,32,776"
625,10,False,False,0->0,,,,,16,2040,"13,578,803,902,398,475,396,238,135,880"
626,10,False,False,0->0,,,,,16,2501,"482,531,661,542,745,491,116,803,370,827"
629,10,False,False,0->0,,,,,16,2033,"431,138,79,716,817,909,796,863,415,782"
630,10,False,False,0->0,,,,,16,1713,"850,278,284,474,383,269,332,423,960,1"
631,10,False,False,0->0,,,,,16,1195,"824,57,924,565,189,430,90,760,469,658"
632,10,False,False,0->0,,,,,16,1140,"724,62,298,60,407,847,468,687,731,124"
633,10,False,False,0->0,,,,,16,1371,"64,363,33,192,614,910,831,178,583,487"
634,10,False,False,0->0,,,,,16,2459,"138,884,633,381,765,786,618,542,871,188"
635,10,False,False,0->0,,,,,16,2001,"453,16,358,784,261,829,168,594,902,748"
637,10,False,False,0->0,,,,,16,2038,"955,625,567,928,674,757,383,577,908,33"
639,10,False,False,0->0,,,,,16,1761,"867,715,657,357,31,7,778,51,619,204"
640,10,False,False,0->0,,,,,16,1808,"774,282,174,898,827,238,63,155,705,473"
644,10,False,False,0->0,,,,,16,1140,"241,600,713,588,956,634,542,63,798,786"
645,10,False,False,0->0,,,,,16,3271,"548,998,669,396,384,495,136,598,368,290"
646,10,False,False,0->0,,,,,16,1782,"810,202,132,985,679,928,252,192,964,487"
647,10,False,False,0->0,,,,,16,1724,"688,388,340,130,458,514,429,198,769,385"
648,10,False,False,0->0,,,,,16,1340,"583,602,441,113,105,966,404,958,106,53"
651,10,False,False,0->0,,,,,16,1777,"507,926,459,95,607,974,457,612,599,24"
652,10,False,False,0->0,,,,,16,1094,"793,91,268,616,327,771,723,97,736,686"
653,10,False,False,0->0,,,,,16,1353,"145,629,758,166,991,318,200,271,537,25"
654,10,False,False,0->0,,,,,16,1266,"538,969,465,909,133,158,310,180,493,238"
655,10,False,False,0->0,,,,,16,1200,"603,940,681,729,515,267,46,746,944,105"
656,10,False,False,0->0,,,,,16,1022,"630,557,169,433,983,731,849,224,124,400"
657,10,False,False,0->0,,,,,16,1152,"669,1000,135,299,220,566,106,522,888,372"
658,10,False,False,0->0,,,,,16,1547,"460,616,378,39,59,831,252,290,641,765"
659,10,False,False,0->0,,,,,16,1723,"692,986,266,705,103,463,952,930,304,368"
660,10,False,False,0->0,,,,,16,1708,"837,968,479,250,501,652,343,492,329,158"
661,10,False,False,0->0,,,,,16,1617,"188,999,634,131,575,831,552,737,51,458"
663,10,False,False,0->0,,,,,16,1525,"642,172,373,831,625,697,646,368,483,518"
664,10,False,False,0->0,,,,,16,1340,"247,32,107,147,375,774,868,790,783,623"
665,10,False,False,0->0,,,,,16,1894,"734,455,574,298,700,679,695,255,152,669"
666,10,False,False,0->0,,,,,16,1167,"510,782,978,631,384,793,12,27,98,43"
667,10,False,False,0->0,,,,,16,923,"319,53,51,17,791,870,737,42,403,220"
670,10,False,False,0->0,,,,,16,1237,"517,696,522,505,919,658,539,408,868,842"
673,10,False,False,0->0,,,,,16,1267,"537,646,627,325,96,541,147,384,276,823"
674,10,False,False,0->0,,,,,16,2497,"618,728,691,368,945,760,981,88,641,479"
675,10,False,False,0->0,,,,,16,2211,"371,619,906,624,337,431,495,202,708,679"
676,10,False,False,0->0,,,,,16,1515,"632,193,92,863,862,31,120,202,220,849"
678,10,False,False,0->0,,,,,16,2020,"231,471,376,892,371,718,37,929,693,853"
679,10,False,False,0->0,,,,,16,1021,"376,205,915,833,425,269,440,963,656,926"
680,10,False,False,0->0,,,,,16,2659,"39,83,518,854,643,133,655,888,366,974"
681,10,False,False,0->0,,,,,16,1110,"821,95,200,189,389,771,742,120,236,337"
682,10,False,False,0->0,,,,,16,943,"801,587,148,32,175,768,623,710,167,87"
685,10,False,False,0->0,,,,,16,1012,"954,891,738,984,905,969,371,666,94,594"
687,10,False,False,0->0,,,,,16,1719,"694,928,285,814,206,704,185,859,344,728"
688,10,False,False,0->0,,,,,16,2504,"917,491,3,388,218,736,359,501,11,677"
689,10,False,False,0->0,,,,,16,1487,"836,15,616,297,580,973,343,910,895,425"
690,10,False,False,0->0,,,,,16,1980,"566,929,743,589,672,764,433,843,277,702"
692,10,False,False,0->0,,,,,16,2167,"852,201,162,36,320,37,740,22,760,315"
693,10,False,False,0->0,,,,,16,1070,"566,317,792,412,854,564,720,621,96,674"
694,10,False,False,0->0,,,,,16,2180,"777,1000,843,236,36,161,180,697,722,140"
696,10,False,False,0->0,,,,,16,1615,"919,87,705,857,159,631,15,264,397,17"
699,10,False,False,0->0,,,,,16,1843,"303,187,523,726,893,1,536,833,409,542"
700,10,False,False,0->0,,,,,16,1256,"183,443,927,785,851,280,686,749,233,592"
701,10,False,False,0->0,,,,,16,922,"780,159,983,790,233,653,852,595,34,500"
703,10,False,False,0->0,,,,,16,1323,"837,670,828,755,236,122,383,729,171,78"
704,10,False,False,0->0,,,,,16,1239,"165,145,873,120,180,892,796,407,977,931"
705,10,False,False,0->0,,,,,16,2489,"78,132,661,136,875,313,321,937,499,229"
706,10,False,False,0->0,,,,,16,1383,"550,768,456,696,811,500,717,77,134,136"
708,10,False,False,0->0,,,,,16,1789,"410,599,919,3,156,607,690,531,111,248"
709,10,False,False,0->0,,,,,16,1302,"274,451,434,52,282,755,110,635,736,359"
710,10,False,False,0->0,,,,,16,1594,"928,773,56,902,55,716,855,183,134,77"
711,10,False,False,0->0,,,,,16,3229,"49,163,246,402,776,607,400,871,670,201"
713,10,False,False,0->0,,,,,16,1738,"165,436,829,763,844,981,503,137,976,2"
714,10,False,False,0->0,,,,,16,936,"538,278,676,186,203,670,135,60,5,298"
715,10,False,False,0->0,,,,,16,2001,"260,697,553,726,711,816,375,302,205,359"
716,10,False,False,0->0,,,,,16,1371,"906,201,33,565,847,138,748,915,284,801"
717,10,False,False,0->0,,,,,16,2520,"896,848,166,966,107,843,222,888,329,700"
718,10,False,False,0->0,,,,,16,2028,"863,132,287,57,412,179,871,862,859,271"
721,10,False,False,0->0,,,,,16,2221,"136,127,126,412,655,795,976,217,630,326"
722,10,False,False,0->0,,,,,16,1902,"194,424,862,924,709,262,395,287,134,519"
723,10,False,False,0->0,,,,,16,896,"582,595,622,20,139,926,962,23,442,6"
724,10,False,False,0->0,,,,,16,2178,"74,797,394,368,231,774,98,544,423,884"
725,10,False,False,0->0,,,,,16,1869,"468,467,578,373,266,408,511,102,393,517"
726,10,False,False,0->0,,,,,16,1098,"986,978,736,499,229,592,247,968,34,787"
727,10,False,False,0->0,,,,,16,1434,"472,534,908,755,394,688,850,141,457,578"
729,10,False,False,0->0,,,,,16,1103,"73,246,745,519,262,786,753,5,283,402"
730,10,False,False,0->0,,,,,16,1023,"190,288,587,817,96,796,410,952,146,604"
731,10,False,False,0->0,,,,,16,1117,"742,954,931,634,526,415,633,475,420,253"
732,10,False,False,0->0,,,,,16,2267,"262,507,680,363,626,770,74,477,64,112"
733,10,False,False,0->0,,,,,16,2453,"347,6,739,672,390,366,777,93,693,91"
734,10,False,False,0->0,,,,,16,1831,"421,593,329,467,378,16,805,183,416,942"
735,10,False,False,0->0,,,,,16,2024,"154,902,92,605,536,754,748,688,1,86"
737,10,False,False,0->0,,,,,16,1570,"824,463,781,383,691,651,146,294,248,574"
738,10,False,False,0->0,,,,,16,1291,"231,92,950,347,236,199,282,730,209,246"
740,10,False,False,0->0,,,,,16,1791,"998,511,589,255,481,169,621,761,683,73"
741,10,False,False,0->0,,,,,16,1208,"305,166,186,93,718,696,54,724,524,821"
743,10,False,False,0->0,,,,,16,1420,"303,633,945,753,242,21,217,205,381,167"
744,10,False,False,0->0,,,,,16,1872,"73,574,1,55,485,250,107,872,120,769"
746,10,False,False,0->0,,,,,16,1351,"218,806,387,535,672,180,418,728,543,430"
747,10,False,False,0->0,,,,,16,1185,"17,552,708,787,642,713,770,833,209,570"
748,10,False,False,0->0,,,,,16,2531,"302,473,636,913,587,571,482,83,526,626"
749,10,False,False,0->0,,,,,16,1298,"391,325,454,541,659,245,94,751,182,523"
750,10,False,False,0->0,,,,,16,1424,"742,402,374,761,130,856,964,436,805,369"
751,10,False,False,0->0,,,,,16,1467,"874,850,277,492,586,913,920,196,649,107"
754,10,False,False,0->0,,,,,16,566,"625,414,152,360,53,589,207,530,287,97"
755,10,False,False,0->0,,,,,16,1756,"389,474,202,563,439,81,765,868,165,101"
756,10,False,False,0->0,,,,,16,1727,"952,11,73,4,358,109,917,397,297,186"
757,10,False,False,0->0,,,,,16,2014,"54,262,642,147,598,504,357,605,711,718"
759,10,False,False,0->0,,,,,16,2044,"304,948,455,360,230,554,48,16,804,119"
760,10,False,False,0->0,,,,,16,2236,"44,666,12,453,661,941,816,177,976,748"
762,10,False,False,0->0,,,,,16,890,"915,332,906,457,392,560,121,635,193,899"
765,10,False,False,0->0,,,,,16,1037,"96,511,302,961,635,251,86,500,497,156"
767,10,False,False,0->0,,,,,16,1774,"541,269,574,593,829,909,267,370,976,111"
769,10,False,False,0->0,,,,,16,2399,"230,473,791,708,86,460,369,172,532,802"
771,10,False,False,0->0,,,,,16,1256,"878,282,964,16,439,507,65,486,193,621"
773,10,False,False,0->0,,,,,16,1043,"865,695,524,270,732,862,690,777,414,225"
774,10,False,False,0->0,,,,,16,1286,"29,294,603,239,877,57,9,592,305,656"
775,10,False,False,0->0,,,,,16,2002,"632,330,887,954,914,857,808,694,247,844"
777,10,False,False,0->0,,,,,16,2499,"232,459,84,823,506,230,130,512,68,169"
778,10,False,False,0->0,,,,,16,1763,"343,500,455,181,411,412,133,942,983,404"
779,10,False,False,0->0,,,,,16,1300,"67,101,465,534,344,851,584,908,774,880"
780,10,False,False,0->0,,,,,16,1460,"83,845,685,667,790,921,526,572,564,791"
781,10,False,False,0->0,,,,,16,2106,"610,451,225,993,34,375,268,488,723,160"
782,10,False,False,0->0,,,,,16,1939,"145,319,260,880,317,948,282,740,186,408"
783,10,False,False,0->0,,,,,16,2306,"771,871,193,845,92,971,454,385,906,443"
785,10,False,False,0->0,,,,,16,988,"990,245,583,64,338,782,355,40,80,749"
786,10,False,False,0->0,,,,,16,1540,"584,163,105,33,781,446,754,823,836,972"
787,10,False,False,0->0,,,,,16,1547,"294,662,477,531,860,831,444,482,620,588"
788,10,False,False,0->0,,,,,16,1967,"543,400,676,755,938,324,826,693,514,903"
791,10,False,False,0->0,,,,,16,937,"538,96,446,483,553,479,789,681,952,131"
792,10,False,False,0->0,,,,,16,2363,"41,164,607,787,15,720,140,633,343,23"
794,10,False,False,0->0,,,,,16,1944,"267,585,960,145,551,31,955,973,99,363"
796,10,False,False,0->0,,,,,16,1782,"391,715,482,858,270,518,103,589,911,844"
797,10,False,False,0->0,,,,,16,2256,"994,280,376,395,438,879,441,880,23,476"
798,10,False,False,0->0,,,,,16,1087,"587,254,152,474,761,564,244,394,1,428"
800,10,False,False,0->0,,,,,16,2101,"505,360,718,155,488,363,530,514,144,953"
801,10,False,False,0->0,,,,,16,1870,"70,7,199,528,668,356,607,791,717,754"
804,10,False,False,0->0,,,,,16,929,"860,744,17,77,873,184,347,114,271,731"
806,10,False,False,0->0,,,,,16,1497,"619,269,998,338,612,492,792,422,443,117"
807,10,False,False,0->0,,,,,16,1195,"283,333,33,650,615,556,629,749,104,719"
809,10,False,False,0->0,,,,,16,1692,"267,899,76,155,50,746,308,443,92,508"
810,10,False,False,0->0,,,,,16,2246,"487,97,773,703,356,727,245,488,453,651"
811,10,False,False,0->0,,,,,16,1251,"828,830,704,365,627,834,877,670,96,757"
813,10,False,False,0->0,,,,,16,1403,"708,884,120,232,953,494,728,245,204,991"
815,10,False,False,0->0,,,,,16,1164,"902,623,968,689,49,486,220,829,483,24"
818,10,False,False,0->0,,,,,16,911,"744,980,460,70,110,393,56,65,483,428"
822,10,False,False,0->0,,,,,16,1336,"986,17,905,169,104,829,327,441,908,139"
823,10,False,False,0->0,,,,,16,1784,"748,623,200,394,180,177,802,719,690,415"
