event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
927.0,False,False,0->0,16,992,990,,
928.0,False,False,0->0,16,953,953,,
929.0,False,False,0->0,16,1166,1165,,
931.0,False,False,0->0,16,789,788,,
932.0,False,False,0->0,16,565,565,,
933.0,False,False,0->0,16,302,302,,
934.0,False,False,0->0,16,1725,1723,,
936.0,False,False,0->0,16,777,776,,
938.0,False,False,0->0,16,845,845,,
939.0,False,False,0->0,16,645,643,,
940.0,False,False,0->0,16,689,687,,
941.0,False,False,0->0,16,796,795,,
942.0,False,False,0->0,16,781,780,,
943.0,False,False,0->0,16,971,970,,
944.0,False,False,0->0,16,806,803,,
945.0,False,False,0->0,16,410,410,,
947.0,False,False,0->0,16,878,876,,
948.0,False,False,0->0,16,662,662,,
949.0,False,False,0->0,16,396,395,,
950.0,False,False,0->0,16,773,772,,
951.0,False,False,0->0,16,1606,1606,,
952.0,False,False,0->0,16,874,874,,
953.0,False,False,0->0,12,1105,1105,,
954.0,False,False,0->0,16,1161,1161,,
955.0,False,False,0->0,16,690,688,,
956.0,False,False,0->0,16,1099,1096,,
957.0,False,False,0->0,16,598,595,,
959.0,False,False,0->0,16,556,556,,
960.0,False,False,0->0,16,1498,1497,,
961.0,False,False,0->0,16,1892,1892,,
962.0,False,False,0->0,16,965,964,,
964.0,False,False,0->0,16,695,693,,
966.0,False,False,0->0,16,492,491,,
968.0,False,False,0->0,16,578,578,,
969.0,False,False,0->0,16,438,438,,
970.0,False,False,0->0,8,745,745,,
973.0,False,False,0->0,16,501,501,,
974.0,False,False,0->0,16,770,769,,
975.0,False,False,0->0,16,1079,1079,,
976.0,False,False,0->0,16,1262,1260,,
977.0,False,False,0->0,16,1196,1194,,
978.0,False,False,0->0,16,343,342,,
979.0,False,False,0->0,16,768,766,,
980.0,False,False,0->0,12,1329,1329,,
981.0,False,False,0->0,10,592,592,,
982.0,False,False,0->0,16,377,376,,
983.0,False,False,0->0,16,334,332,,
984.0,False,False,0->0,16,616,615,,
985.0,False,False,0->0,16,552,552,,
986.0,False,False,0->0,16,384,384,,
988.0,False,False,0->0,16,800,799,,
989.0,False,False,0->0,16,417,417,,
990.0,False,False,0->0,16,655,652,,
991.0,False,False,0->0,10,364,364,,
992.0,False,False,0->0,16,1257,1256,,
993.0,False,False,0->0,16,1707,1707,,
994.0,False,False,0->0,16,767,766,,
995.0,False,False,0->0,10,420,420,,
996.0,False,False,0->0,16,994,991,,
998.0,False,False,0->0,16,1027,1026,,
1001.0,False,False,0->0,16,410,409,,
1002.0,False,False,0->0,16,976,974,,
1003.0,False,False,0->0,16,1027,1027,,
1004.0,False,False,0->0,16,271,270,,
1005.0,False,False,0->0,16,607,607,,
1007.0,False,False,0->0,12,646,646,,
1008.0,False,False,0->0,16,771,771,,
1009.0,False,False,0->0,16,632,631,,
1011.0,False,False,0->0,16,1167,1165,,
1013.0,False,False,0->0,16,1104,1104,,
1014.0,False,False,0->0,16,503,503,,
1015.0,False,False,0->0,8,557,557,,
1016.0,False,False,0->0,16,499,497,,
1018.0,False,False,0->0,16,449,448,,
1019.0,False,False,0->0,16,1366,1364,,
1020.0,False,False,0->0,16,541,541,,
1021.0,False,False,0->0,16,827,825,,
1022.0,False,False,0->0,16,828,828,,
1023.0,False,False,0->0,16,842,838,,
1024.0,False,False,0->0,16,491,491,,
1025.0,False,False,0->0,16,590,588,,
1026.0,False,False,0->0,16,528,528,,
1027.0,False,False,0->0,16,1250,1249,,
1028.0,False,False,0->0,16,443,442,,
1030.0,False,False,0->0,16,872,870,,
1031.0,False,False,0->0,16,575,574,,
1032.0,False,False,0->0,16,801,799,,
1033.0,False,False,0->0,16,731,729,,
1034.0,False,False,0->0,16,1254,1253,,
1035.0,False,False,0->0,16,659,659,,
1036.0,False,False,0->0,16,647,645,,
1037.0,False,False,0->0,16,850,850,,
1039.0,False,False,0->0,16,634,632,,
1040.0,False,False,0->0,16,185,185,,
1041.0,False,False,0->0,16,1194,1194,,
1042.0,False,False,0->0,12,1587,1587,,
1043.0,False,False,0->0,16,1682,1680,,
1044.0,False,False,0->0,16,784,782,,
1045.0,False,False,0->0,16,521,520,,
1046.0,False,False,0->0,16,462,461,,
1047.0,False,False,0->0,16,568,566,,
1048.0,False,False,0->0,16,664,663,,
1049.0,False,False,0->0,16,951,950,,
1052.0,False,False,0->0,16,1135,1133,,
1053.0,False,False,0->0,16,486,486,,
1054.0,False,False,0->0,10,694,694,,
1056.0,False,False,0->0,16,317,317,,
1057.0,False,False,0->0,16,441,440,,
1058.0,False,False,0->0,16,1802,1801,,
1059.0,False,False,0->0,16,970,970,,
1063.0,False,False,0->0,16,1184,1184,,
1064.0,False,False,0->0,16,492,491,,
1065.0,False,False,0->0,16,879,879,,
1066.0,False,False,0->0,16,705,705,,
1067.0,False,False,0->0,8,803,803,,
1069.0,False,False,0->0,16,987,985,,
1071.0,False,False,0->0,16,1200,1200,,
1072.0,False,False,0->0,16,786,783,,
1073.0,False,False,0->0,16,837,836,,
1074.0,False,False,0->0,16,1022,1022,,
1075.0,False,False,0->0,16,212,210,,
1076.0,False,False,0->0,16,725,722,,
1077.0,False,False,0->0,16,675,674,,
1078.0,False,False,0->0,16,1309,1306,,
1079.0,False,False,0->0,16,1379,1379,,
1080.0,False,False,0->0,8,841,841,,
1081.0,False,False,0->0,14,643,643,,
1082.0,False,False,0->0,16,455,455,,
1083.0,False,False,0->0,16,826,824,,
1084.0,False,False,0->0,10,1182,1182,,
1086.0,False,False,0->0,16,1210,1210,,
1088.0,False,False,0->0,8,818,818,,
1089.0,False,False,0->0,16,508,508,,
1090.0,False,False,0->0,16,791,791,,
1091.0,False,False,0->0,16,1006,1004,,
1095.0,False,False,0->0,16,567,566,,
1096.0,False,False,0->0,12,1146,1146,,
1099.0,False,False,0->0,16,606,605,,
1100.0,False,False,0->0,16,1377,1377,,
1101.0,False,False,0->0,16,211,210,,
1103.0,False,False,0->0,16,358,358,,
1104.0,False,False,0->0,16,398,398,,
1105.0,False,False,0->0,16,370,370,,
1107.0,False,False,0->0,16,488,486,,
1108.0,False,False,0->0,16,1392,1391,,
1109.0,False,False,0->0,16,724,723,,
1110.0,False,False,0->0,16,1038,1035,,
1111.0,False,False,0->0,16,761,759,,
1112.0,False,False,0->0,10,755,755,,
1114.0,False,False,0->0,16,384,383,,
1116.0,False,False,0->0,16,1173,1170,,
1118.0,False,False,0->0,16,459,459,,
1119.0,False,False,0->0,16,857,855,,
1121.0,False,False,0->0,16,914,913,,
1124.0,False,False,0->0,16,953,951,,
1126.0,False,False,0->0,16,1072,1071,,
1127.0,False,False,0->0,16,886,885,,
1129.0,False,False,0->0,16,531,530,,
1130.0,False,False,0->0,16,600,598,,
1132.0,False,False,0->0,16,1109,1106,,
1133.0,False,False,0->0,16,814,812,,
1135.0,False,False,0->0,16,409,409,,
1136.0,False,False,0->0,16,651,651,,
1138.0,False,False,0->0,16,949,949,,
1139.0,False,False,0->0,12,586,586,,
1140.0,False,False,0->0,16,742,740,,
1141.0,False,False,0->0,12,923,923,,
1142.0,False,False,0->0,16,195,193,,
1143.0,False,False,0->0,16,821,820,,
1144.0,False,False,0->0,16,885,883,,
1146.0,False,False,0->0,14,1070,1070,,
1147.0,False,False,0->0,16,468,468,,
1149.0,False,False,0->0,16,850,849,,
1150.0,False,False,0->0,16,1222,1222,,
1155.0,False,False,0->0,16,1665,1663,,
1156.0,False,False,0->0,16,832,832,,
1158.0,False,False,0->0,10,1075,1075,,
1159.0,False,False,0->0,16,688,688,,
1162.0,False,False,0->0,16,296,296,,
1166.0,False,False,0->0,16,774,771,,
1167.0,False,False,0->0,16,514,513,,
1168.0,False,False,0->0,16,596,596,,
1170.0,False,False,0->0,16,838,838,,
1171.0,False,False,0->0,16,1020,1020,,
1172.0,False,False,0->0,16,1297,1296,,
1173.0,False,False,0->0,16,1090,1089,,
1174.0,False,False,0->0,16,508,508,,
1175.0,False,False,0->0,16,1035,1033,,
1176.0,False,False,0->0,16,1055,1055,,
1178.0,False,False,0->0,16,1023,1023,,
1179.0,False,False,0->0,16,1058,1056,,
1180.0,False,False,0->0,16,363,360,,
1181.0,False,False,0->0,16,861,860,,
1182.0,False,False,0->0,16,574,573,,
1184.0,False,False,0->0,16,1121,1120,,
1185.0,False,False,0->0,10,1148,1148,,
1186.0,False,False,0->0,16,359,358,,
1187.0,False,False,0->0,16,480,478,,
1188.0,False,False,0->0,16,866,866,,
1189.0,False,False,0->0,16,491,491,,
1191.0,False,False,0->0,16,763,762,,
1192.0,False,False,0->0,16,742,742,,
1193.0,False,False,0->0,16,705,704,,
1194.0,False,False,0->0,16,508,508,,
1197.0,False,False,0->0,12,517,517,,
1198.0,False,False,0->0,16,515,515,,
1199.0,False,False,0->0,16,917,917,,
1200.0,False,False,0->0,14,920,920,,
1201.0,False,False,0->0,16,1019,1018,,
1202.0,False,False,0->0,16,690,689,,
1204.0,False,False,0->0,16,676,673,,
1208.0,False,False,0->0,16,386,385,,
1209.0,False,False,0->0,14,916,916,,
1210.0,False,False,0->0,16,412,411,,
1211.0,False,False,0->0,16,724,723,,
1212.0,False,False,0->0,8,467,467,,
1213.0,False,False,0->0,16,851,849,,
1214.0,False,False,0->0,14,501,501,,
1215.0,False,False,0->0,16,551,551,,
1216.0,False,False,0->0,16,636,635,,
1217.0,False,False,0->0,16,451,450,,
1218.0,False,False,0->0,16,1620,1619,,
1219.0,False,False,0->0,10,679,679,,
1220.0,False,False,0->0,16,515,514,,
1221.0,False,False,0->0,12,500,500,,
1224.0,False,False,0->0,16,1156,1155,,
1225.0,False,False,0->0,16,414,414,,
1227.0,False,False,0->0,16,549,549,,
1228.0,False,False,0->0,12,505,505,,
1230.0,False,False,0->0,10,761,761,,
1231.0,False,False,0->0,16,781,781,,
1232.0,False,False,0->0,16,1392,1391,,
1235.0,False,False,0->0,16,863,862,,
1236.0,False,False,0->0,16,772,770,,
1237.0,False,False,0->0,16,1063,1063,,
1238.0,False,False,0->0,10,1408,1407,,
1239.0,False,False,0->0,16,629,628,,
1240.0,False,False,0->0,16,575,575,,
1241.0,False,False,0->0,16,857,855,,
1242.0,False,False,0->0,16,371,370,,
1243.0,False,False,0->0,16,826,824,,
1245.0,False,False,0->0,16,902,902,,
1246.0,False,False,0->0,16,1387,1386,,
1247.0,False,False,0->0,16,107,107,,
1248.0,False,False,0->0,16,647,646,,
1249.0,False,False,0->0,16,495,495,,
1250.0,False,False,0->0,16,2078,2078,,
1251.0,False,False,0->0,16,871,870,,
1252.0,False,False,0->0,16,555,553,,
1253.0,False,False,0->0,12,731,731,,
1255.0,False,False,0->0,16,1412,1411,,
1256.0,False,False,0->0,16,1243,1243,,
1258.0,False,False,0->0,16,658,656,,
1260.0,False,False,0->0,16,330,328,,
1261.0,False,False,0->0,16,922,920,,
1262.0,False,False,0->0,16,890,889,,
1263.0,False,False,0->0,16,617,616,,
1265.0,True,False,1->0,16,1258,1256,,
1266.0,False,False,0->0,16,744,742,,
1267.0,False,False,0->0,16,533,532,,
1269.0,False,False,0->0,16,411,409,,
1271.0,False,False,0->0,16,2026,2025,,
1274.0,False,False,0->0,10,1139,1139,,
1275.0,False,False,0->0,16,1049,1048,,
1276.0,False,False,0->0,16,492,491,,
1278.0,False,False,0->0,16,762,760,,
1279.0,False,False,0->0,16,999,999,,
1280.0,False,False,0->0,16,522,521,,
1282.0,False,False,0->0,16,900,900,,
1283.0,False,False,0->0,16,731,731,,
1284.0,False,False,0->0,16,962,962,,
1285.0,False,False,0->0,16,1335,1332,,
1286.0,False,False,0->0,16,515,515,,
1287.0,False,False,0->0,16,1014,1014,,
1288.0,False,False,0->0,16,400,400,,
1290.0,False,False,0->0,16,763,760,,
1291.0,False,False,0->0,16,1632,1631,,
1292.0,False,False,0->0,16,571,569,,
1294.0,False,False,0->0,10,834,834,,
1295.0,False,False,0->0,16,1250,1249,,
1296.0,False,False,0->0,16,460,460,,
1297.0,False,False,0->0,16,1352,1351,,
1298.0,False,False,0->0,16,503,501,,
1300.0,False,False,0->0,16,573,573,,
1301.0,False,False,0->0,16,935,934,,
1304.0,False,False,0->0,16,583,583,,
1305.0,False,False,0->0,16,744,741,,
1306.0,False,False,0->0,16,749,747,,
1307.0,False,False,0->0,16,1415,1413,,
1308.0,False,False,0->0,16,819,817,,
1310.0,False,False,0->0,16,805,805,,
1312.0,False,False,0->0,16,726,726,,
1313.0,False,False,0->0,16,586,585,,
1317.0,False,False,0->0,16,787,785,,
1318.0,False,False,0->0,16,713,712,,
1319.0,False,False,0->0,16,926,924,,
1320.0,False,False,0->0,16,601,598,,
1322.0,False,False,0->0,16,1123,1122,,
1324.0,False,False,0->0,16,437,437,,
1326.0,False,False,0->0,16,411,411,,
1330.0,False,False,0->0,16,1475,1475,,
1331.0,False,False,0->0,16,535,533,,
1333.0,False,False,0->0,16,1255,1251,,
1335.0,False,False,0->0,16,682,680,,
1336.0,False,False,0->0,16,787,787,,
1337.0,False,False,0->0,16,298,297,,
1338.0,False,False,0->0,16,361,361,,
1339.0,False,False,0->0,16,861,861,,
1341.0,False,False,0->0,12,431,431,,
1342.0,False,False,0->0,16,995,994,,
1343.0,False,False,0->0,10,837,837,,
1344.0,False,False,0->0,16,832,828,,
1345.0,False,False,0->0,16,455,455,,
1346.0,False,False,0->0,14,532,532,,
1347.0,False,False,0->0,16,971,969,,
1349.0,False,False,0->0,16,694,694,,
1351.0,False,False,0->0,16,193,193,,
1352.0,False,False,0->0,12,1348,1348,,
1354.0,False,False,0->0,16,450,448,,
1355.0,False,False,0->0,16,506,506,,
1356.0,False,False,0->0,16,748,746,,
1358.0,False,False,0->0,16,423,423,,
1359.0,False,False,0->0,16,503,502,,
1360.0,False,False,0->0,16,614,614,,
1363.0,False,False,0->0,16,559,556,,
1364.0,False,False,0->0,16,276,276,,
1365.0,False,False,0->0,16,779,777,,
1367.0,False,False,0->0,16,438,436,,
1368.0,False,False,0->0,16,1236,1233,,
1370.0,False,False,0->0,16,544,543,,
1371.0,False,False,0->0,16,467,466,,
1372.0,False,False,0->0,16,798,796,,
1373.0,False,False,0->0,16,346,345,,
1374.0,False,False,0->0,16,788,788,,
1375.0,False,False,0->0,16,372,371,,
1376.0,False,False,0->0,16,859,858,,
1377.0,False,False,0->0,16,676,675,,
1378.0,False,False,0->0,12,515,515,,
1380.0,False,False,0->0,16,529,526,,
1381.0,False,False,0->0,16,1158,1157,,
1382.0,False,False,0->0,16,789,788,,
1383.0,False,False,0->0,14,973,973,,
1384.0,False,False,0->0,16,512,512,,
1385.0,False,False,0->0,16,1310,1310,,
1386.0,False,False,0->0,16,489,488,,
1387.0,False,False,0->0,16,451,451,,
1388.0,False,False,0->0,8,538,538,,
1390.0,False,False,0->0,16,475,473,,
1391.0,False,False,0->0,16,2195,2195,,
1392.0,False,False,0->0,16,673,672,,
1393.0,False,False,0->0,16,845,845,,
1394.0,False,False,0->0,16,718,717,,
1395.0,False,False,0->0,10,633,633,,
1396.0,False,False,0->0,16,437,436,,
1398.0,False,False,0->0,16,1134,1133,,
1399.0,False,False,0->0,16,549,546,,
1400.0,False,False,0->0,16,614,614,,
1403.0,False,False,0->0,16,1519,1517,,
1404.0,False,False,0->0,16,1189,1187,,
1406.0,False,False,0->0,10,973,972,,
1407.0,False,False,0->0,16,452,451,,
1408.0,False,False,0->0,16,906,905,,
1409.0,False,False,0->0,16,304,302,,
1410.0,False,False,0->0,16,606,604,,
1411.0,False,False,0->0,16,818,817,,
1412.0,False,False,0->0,16,893,890,,
1413.0,False,False,0->0,16,1102,1101,,
1414.0,False,False,0->0,16,896,895,,
1415.0,False,False,0->0,16,492,492,,
1416.0,False,False,0->0,16,430,428,,
1417.0,False,False,0->0,12,592,592,,
1419.0,False,False,0->0,16,355,355,,
1420.0,False,False,0->0,10,959,959,,
1422.0,False,False,0->0,16,1378,1378,,
1423.0,False,False,0->0,16,1323,1322,,
1424.0,False,False,0->0,10,904,904,,
1425.0,False,False,0->0,16,487,487,,
1426.0,False,False,0->0,16,973,973,,
1427.0,False,False,0->0,16,448,447,,
1431.0,False,False,0->0,16,1191,1188,,
1432.0,False,False,0->0,10,375,375,,
1433.0,False,False,0->0,16,834,834,,
1434.0,False,False,0->0,8,1091,1091,,
1435.0,False,False,0->0,16,381,380,,
1438.0,False,False,0->0,16,628,626,,
1439.0,False,False,0->0,16,915,915,,
1444.0,False,False,0->0,16,884,881,,
1445.0,False,False,0->0,16,987,986,,
1446.0,False,False,0->0,16,1402,1401,,
1449.0,False,False,0->0,14,306,306,,
1452.0,False,False,0->0,10,1003,1003,,
1453.0,False,False,0->0,16,519,518,,
1454.0,False,False,0->0,16,1688,1686,,
1455.0,False,False,0->0,16,1037,1037,,
1456.0,False,False,0->0,16,820,818,,
1458.0,False,False,0->0,12,1228,1228,,
1460.0,False,False,0->0,16,746,745,,
1461.0,False,False,0->0,16,678,677,,
1462.0,False,False,0->0,16,870,870,,
1463.0,False,False,0->0,16,470,468,,
1464.0,False,False,0->0,16,1121,1121,,
1465.0,False,False,0->0,16,758,757,,
1466.0,False,False,0->0,16,1306,1304,,
1468.0,False,False,0->0,16,1108,1107,,
1469.0,False,False,0->0,10,777,777,,
1470.0,False,False,0->0,16,436,435,,
1471.0,False,False,0->0,16,497,497,,
1472.0,False,False,0->0,16,1095,1094,,
1473.0,False,False,0->0,16,207,206,,
1474.0,False,False,0->0,16,574,571,,
1475.0,False,False,0->0,16,307,306,,
1476.0,False,False,0->0,16,427,426,,
1477.0,False,False,0->0,16,1078,1076,,
1478.0,False,False,0->0,16,544,542,,
1479.0,False,False,0->0,16,294,293,,
1482.0,False,False,0->0,14,942,942,,
1483.0,False,False,0->0,16,714,714,,
1484.0,False,False,0->0,16,926,926,,
1485.0,False,False,0->0,10,1191,1191,,
1486.0,False,False,0->0,16,325,322,,
1487.0,False,False,0->0,16,652,651,,
1488.0,False,False,0->0,16,747,746,,
1490.0,False,False,0->0,14,1194,1194,,
1494.0,False,False,0->0,16,637,636,,
1495.0,False,False,0->0,16,960,959,,
1496.0,False,False,0->0,16,445,443,,
1498.0,False,False,0->0,16,439,438,,
1501.0,False,False,0->0,16,371,371,,
1502.0,False,False,0->0,8,437,437,,
1503.0,False,False,0->0,16,1320,1319,,
1505.0,False,False,0->0,16,592,591,,
1506.0,False,False,0->0,16,758,755,,
1507.0,False,False,0->0,16,407,405,,
1510.0,False,False,0->0,16,948,946,,
1511.0,False,False,0->0,10,684,684,,
1512.0,False,False,0->0,16,609,608,,
1513.0,False,False,0->0,16,882,882,,
1514.0,False,False,0->0,10,388,388,,
1515.0,False,False,0->0,10,483,483,,
1516.0,False,False,0->0,16,1540,1539,,
1517.0,False,False,0->0,16,1109,1108,,
1519.0,False,False,0->0,16,1039,1038,,
1520.0,False,False,0->0,14,1032,1032,,
1521.0,False,False,0->0,16,1393,1393,,
1522.0,False,False,0->0,16,835,835,,
1523.0,False,False,0->0,16,1491,1489,,
1524.0,False,False,0->0,12,895,895,,
1525.0,False,False,0->0,16,777,776,,
1527.0,False,False,0->0,8,1100,1100,,
1528.0,False,False,0->0,16,869,868,,
1530.0,False,False,0->0,16,769,769,,
1531.0,False,False,0->0,16,1453,1452,,
1532.0,False,False,0->0,16,433,433,,
1534.0,False,False,0->0,10,357,357,,
1536.0,False,False,0->0,14,800,800,,
1538.0,False,False,0->0,16,810,810,,
1539.0,False,False,0->0,16,1572,1569,,
1540.0,False,False,0->0,16,669,669,,
1541.0,False,False,0->0,16,1056,1055,,
1542.0,False,False,0->0,16,556,555,,
1544.0,False,False,0->0,16,796,796,,
1545.0,False,False,0->0,16,1985,1985,,
1546.0,False,False,0->0,16,868,867,,
1548.0,False,False,0->0,14,1056,1056,,
1549.0,False,False,0->0,16,435,434,,
1550.0,False,False,0->0,16,900,899,,
1552.0,False,False,0->0,10,450,450,,
1556.0,False,False,0->0,16,568,566,,
1557.0,False,False,0->0,16,916,915,,
1558.0,False,False,0->0,16,590,590,,
1559.0,False,False,0->0,16,832,832,,
1561.0,False,False,0->0,12,448,448,,
1562.0,False,False,0->0,10,1121,1121,,
1563.0,False,False,0->0,16,544,543,,
1564.0,False,False,0->0,16,1185,1182,,
1566.0,False,False,0->0,16,770,768,,
1567.0,False,False,0->0,16,724,723,,
1568.0,False,False,0->0,16,417,416,,
1570.0,False,False,0->0,16,390,389,,
1571.0,False,False,0->0,16,798,797,,
1572.0,False,False,0->0,16,705,705,,
1574.0,False,False,0->0,16,625,625,,
1577.0,False,False,0->0,16,342,342,,
1578.0,False,False,0->0,16,1102,1100,,
1579.0,False,False,0->0,16,1183,1181,,
1580.0,False,False,0->0,16,849,849,,
1581.0,False,False,0->0,16,580,578,,
1582.0,False,False,0->0,16,1230,1230,,
1584.0,False,False,0->0,16,878,877,,
1585.0,False,False,0->0,16,711,710,,
1587.0,False,False,0->0,14,1052,1052,,
1588.0,False,False,0->0,16,338,337,,
1589.0,False,False,0->0,16,751,749,,
1591.0,False,False,0->0,16,478,478,,
1592.0,False,False,0->0,16,887,887,,
1594.0,False,False,0->0,16,782,780,,
1596.0,False,False,0->0,16,758,757,,
1597.0,False,False,0->0,16,564,563,,
1600.0,False,False,0->0,16,732,730,,
1601.0,False,False,0->0,16,640,640,,
1602.0,False,False,0->0,16,625,625,,
1603.0,False,False,0->0,16,573,571,,
1605.0,False,False,0->0,16,880,877,,
1606.0,False,False,0->0,16,422,421,,
1607.0,False,False,0->0,16,1034,1033,,
1608.0,False,False,0->0,16,336,334,,
1609.0,False,False,0->0,16,616,616,,
1612.0,False,False,0->0,16,623,623,,
1613.0,False,False,0->0,16,947,946,,
1614.0,False,False,0->0,16,702,701,,
1615.0,False,False,0->0,16,640,637,,
1617.0,False,False,0->0,16,429,427,,
1618.0,False,False,0->0,16,1045,1042,,
1619.0,False,False,0->0,16,845,845,,
1620.0,False,False,0->0,16,782,780,,
1621.0,False,False,0->0,16,529,528,,
1623.0,False,False,0->0,16,1001,1000,,
1624.0,False,False,0->0,16,489,486,,
1625.0,False,False,0->0,16,1438,1438,,
1626.0,False,False,0->0,16,597,596,,
1627.0,False,False,0->0,16,483,483,,
1628.0,False,False,0->0,16,562,559,,
1630.0,False,False,0->0,16,1070,1068,,
1631.0,False,False,0->0,16,766,764,,
1632.0,False,False,0->0,8,448,448,,
1633.0,False,False,0->0,16,1024,1022,,
1635.0,False,False,0->0,16,590,590,,
1636.0,False,False,0->0,16,380,378,,
1637.0,False,False,0->0,16,1220,1219,,
1638.0,False,False,0->0,16,453,451,,
1639.0,False,False,0->0,16,925,923,,
1640.0,False,False,0->0,16,1739,1739,,
1641.0,False,False,0->0,16,663,662,,
1643.0,False,False,0->0,16,417,417,,
1644.0,False,False,0->0,16,517,517,,
1645.0,False,False,0->0,16,547,546,,
1647.0,False,False,0->0,16,1144,1142,,
1648.0,False,False,0->0,16,477,475,,
1650.0,False,False,0->0,16,609,609,,
1652.0,False,False,0->0,16,1318,1317,,
1654.0,False,False,0->0,16,1023,1021,,
1657.0,False,False,0->0,16,378,377,,
1658.0,False,False,0->0,16,307,307,,
