event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
319,20,False,False,0->0,,,,,16,3007,"865,844,165,62,729,405,335,124,582,723,785,467,128,906,872,446,297,683,686,60"
320,20,False,False,0->0,,,,,16,2797,"380,364,885,879,137,245,616,322,398,746,631,867,415,541,710,31,187,784,636,762"
321,20,False,False,0->0,,,,,16,2283,"32,951,754,725,574,199,903,670,989,565,677,381,610,241,935,979,623,603,212,922"
322,20,False,False,0->0,,,,,16,3326,"822,702,769,239,471,700,187,173,892,63,689,606,931,770,279,204,870,236,154,414"
323,20,False,False,0->0,,,,,16,4352,"735,365,135,784,492,545,238,301,371,394,594,663,366,990,143,590,168,289,382,369"
324,20,False,False,0->0,,,,,16,2697,"337,574,390,992,425,382,103,162,683,343,335,128,19,510,547,455,741,385,196,763"
325,20,False,False,0->0,,,,,16,2891,"634,503,346,915,921,453,94,964,594,468,993,456,602,780,380,1000,362,606,538,24"
327,20,False,False,0->0,,,,,16,2980,"164,858,610,301,622,982,198,804,503,332,533,144,468,260,381,269,316,24,398,751"
328,20,False,False,0->0,,,,,16,2925,"376,276,941,404,597,264,323,927,721,567,573,674,606,933,46,34,738,510,104,857"
329,20,False,False,0->0,,,,,16,4123,"294,244,660,254,876,584,793,850,216,754,133,59,556,368,515,105,11,6,756,174"
330,20,False,False,0->0,,,,,16,3193,"915,563,974,483,848,301,694,251,810,9,845,458,938,1000,262,283,51,683,265,102"
331,20,False,False,0->0,,,,,16,3578,"630,892,704,140,649,128,497,728,452,50,407,185,917,521,217,568,847,327,545,548"
332,20,False,False,0->0,,,,,16,2458,"762,393,99,699,106,683,369,457,468,383,243,380,154,346,705,159,779,272,772,136"
333,20,False,False,0->0,,,,,16,3269,"795,762,713,363,621,501,392,962,126,488,54,555,873,740,736,221,320,12,801,27"
334,20,False,False,0->0,,,,,16,5220,"277,626,826,630,326,15,802,590,81,966,102,827,642,538,542,649,400,531,796,648"
335,20,False,False,0->0,,,,,16,2581,"681,908,338,7,962,266,625,433,813,724,372,496,194,65,678,969,469,709,171,67"
337,20,False,False,0->0,,,,,16,3349,"979,231,847,719,930,929,830,694,736,565,376,808,557,602,505,37,471,854,893,476"
338,20,False,False,0->0,,,,,16,4313,"541,643,366,109,814,801,623,854,888,216,83,890,133,655,593,476,39,974,518,515"
339,20,False,False,0->0,,,,,16,2481,"709,768,583,321,877,148,342,622,120,32,166,174,586,751,401,87,800,378,933,866"
340,20,False,False,0->0,,,,,16,4051,"949,884,813,964,926,857,285,843,693,726,374,611,520,206,112,185,343,870,781,703"
341,20,False,False,0->0,,,,,16,3741,"264,555,418,270,674,15,785,577,891,284,970,287,423,342,453,269,614,907,834,294"
344,20,False,False,0->0,,,,,16,3018,"41,616,36,977,798,130,22,737,221,161,757,313,563,152,849,37,319,146,200,24"
345,20,False,False,0->0,,,,,16,3737,"704,34,503,160,589,693,36,179,718,875,140,696,773,837,847,719,111,814,851,235"
346,20,False,False,0->0,,,,,16,3363,"866,350,547,538,887,186,222,837,407,301,828,520,442,722,942,961,1,533,903,966"
347,20,False,False,0->0,,,,,16,3134,"591,845,785,331,242,648,496,231,458,199,835,100,976,446,487,774,433,34,805,158"
348,20,False,False,0->0,,,,,16,4448,"657,921,708,403,144,366,590,890,865,637,884,691,789,726,179,629,969,163,431,119"
349,20,False,False,0->0,,,,,16,2839,"116,452,9,862,802,675,194,760,545,278,690,711,563,135,81,496,133,551,622,76"
350,20,False,False,0->0,,,,,16,3173,"748,444,109,629,278,355,135,991,271,147,429,683,52,913,442,29,788,116,728,699"
351,20,False,False,0->0,,,,,16,2908,"638,205,836,396,198,395,161,301,57,660,220,601,243,98,727,767,856,439,48,221"
352,20,False,False,0->0,,,,,16,3710,"694,5,660,998,476,60,201,532,844,666,900,291,704,980,360,262,183,133,613,716"
353,20,False,False,0->0,,,,,16,2846,"92,136,223,202,32,199,555,595,407,563,891,243,849,122,167,833,344,313,279,902"
354,20,False,False,0->0,,,,,16,2639,"517,634,990,282,131,405,103,128,355,218,162,329,849,847,851,631,981,184,857,56"
355,20,False,False,0->0,,,,,16,3190,"370,244,584,549,697,6,599,493,968,130,592,849,661,930,444,131,998,190,418,586"
356,20,False,False,0->0,,,,,16,2857,"394,317,260,226,105,267,700,374,581,518,469,679,867,488,409,563,784,886,225,760"
357,20,False,False,0->0,,,,,16,3126,"535,471,518,555,335,756,950,224,230,142,141,457,689,273,970,394,852,910,486,662"
360,20,False,False,0->0,,,,,16,3405,"588,157,818,797,963,953,476,146,604,411,289,96,410,658,190,731,993,543,242,900"
362,20,False,False,0->0,,,,,16,3841,"477,486,363,507,315,690,239,626,770,632,887,908,512,262,112,64,74,788,680,65"
363,20,False,False,0->0,,,,,16,4485,"941,393,998,16,874,9,183,445,3,805,592,211,370,467,898,329,421,376,327,416"
364,20,False,False,0->0,,,,,16,2842,"823,247,1000,756,146,157,650,382,780,461,859,368,955,495,831,573,689,956,788,294"
367,20,False,False,0->0,,,,,16,3416,"868,759,993,588,949,160,695,254,73,477,266,574,169,844,619,539,587,216,508,680"
368,20,False,False,0->0,,,,,16,4300,"609,202,266,379,921,941,16,848,274,216,631,65,218,141,166,302,204,750,241,21"
370,20,False,False,0->0,,,,,16,3579,"45,385,265,82,416,720,19,426,667,249,724,180,539,532,217,802,446,359,401,471"
371,20,False,False,0->0,,,,,16,3030,"622,469,600,483,616,583,521,299,309,568,259,364,735,251,83,477,13,632,298,907"
372,20,False,False,0->0,,,,,16,3517,"690,755,845,850,692,958,128,986,400,99,371,737,366,431,17,224,798,111,250,33"
374,20,False,False,0->0,,,,,16,2224,"357,571,96,732,966,53,205,284,391,546,603,892,524,585,605,148,338,411,620,416"
375,20,False,False,0->0,,,,,16,3091,"393,72,11,352,510,108,830,942,994,424,437,528,184,4,291,378,907,947,678,563"
376,20,False,False,0->0,,,,,16,2339,"795,937,448,301,228,734,357,85,994,16,601,585,935,117,103,308,47,548,186,178"
377,20,False,False,0->0,,,,,16,4688,"388,510,327,781,452,33,506,119,545,893,553,253,224,24,366,903,627,305,485,887"
378,20,False,False,0->0,,,,,16,4511,"816,768,12,266,567,752,197,796,167,279,808,290,364,586,896,86,385,533,38,264"
379,20,False,False,0->0,,,,,16,3055,"56,659,277,654,865,528,499,189,272,613,868,700,510,621,134,15,357,64,158,2"
380,20,False,False,0->0,,,,,16,3494,"315,233,964,301,735,814,9,658,697,861,583,862,202,970,16,458,27,945,332,921"
381,20,False,False,0->0,,,,,16,3148,"31,767,174,253,818,134,127,987,82,308,67,947,413,999,503,411,13,414,497,751"
382,20,False,False,0->0,,,,,16,3613,"863,954,566,955,848,930,687,396,527,368,572,65,224,792,669,538,42,789,456,926"
383,20,False,False,0->0,,,,,16,3412,"590,260,358,202,320,441,845,741,119,955,346,884,56,158,318,187,599,283,146,694"
384,20,False,False,0->0,,,,,16,2733,"972,992,358,80,667,356,886,584,702,298,805,750,782,40,991,64,245,424,434,34"
385,20,False,False,0->0,,,,,16,2478,"831,294,531,444,620,836,217,477,795,373,587,588,482,103,130,662,22,302,860,393"
387,20,False,False,0->0,,,,,16,3749,"553,538,951,477,680,850,131,482,662,49,388,445,408,184,113,902,735,959,96,789"
389,20,False,False,0->0,,,,,16,3270,"99,31,388,550,583,264,304,519,362,4,266,702,527,383,145,953,958,415,971,276"
390,20,False,False,0->0,,,,,16,3173,"360,394,991,362,280,21,475,958,145,23,437,375,467,652,440,175,877,498,876,956"
391,20,False,False,0->0,,,,,16,3704,"704,802,291,663,512,144,486,310,503,154,362,261,359,715,577,744,425,527,949,797"
393,20,False,False,0->0,,,,,16,2658,"183,438,865,77,855,346,570,80,867,727,528,834,740,225,17,297,210,114,242,269"
394,20,False,False,0->0,,,,,16,2271,"643,104,536,331,33,238,715,992,196,852,280,744,294,552,250,690,195,625,612,74"
397,20,False,False,0->0,,,,,16,1876,"48,96,352,722,875,935,56,177,243,791,447,697,485,479,768,712,440,539,646,483"
398,20,False,False,0->0,,,,,16,4030,"335,243,616,119,298,944,722,703,203,267,542,706,79,177,697,983,490,313,875,230"
399,20,False,False,0->0,,,,,16,3621,"476,776,423,738,945,935,798,37,456,109,69,12,491,333,196,796,65,389,55,971"
400,20,False,False,0->0,,,,,16,2723,"941,198,793,616,934,158,794,178,262,711,740,411,197,85,175,737,684,390,689,551"
401,20,False,False,0->0,,,,,16,2766,"890,379,794,808,672,680,277,690,489,913,749,670,263,637,605,93,620,584,731,278"
402,20,False,False,0->0,,,,,16,2717,"741,513,711,362,790,853,517,319,662,184,842,623,646,358,550,465,329,848,433,757"
403,20,False,False,0->0,,,,,16,2631,"738,372,594,637,791,984,675,804,56,720,627,279,3,224,895,575,103,774,688,971"
404,20,False,False,0->0,,,,,16,3864,"934,994,627,811,571,760,19,885,18,964,36,25,283,357,887,469,29,114,396,589"
405,20,True,False,1->0,0.0842640974708915,,2.6362438920026827,,16,2416,"749,686,585,538,474,271,583,55,394,779,312,1000,323,689,721,16,23,514,79,260"
406,20,False,False,0->0,,,,,16,2683,"950,155,346,851,288,575,867,265,420,771,266,558,389,621,231,342,273,344,544,557"
407,20,False,False,0->0,,,,,16,3701,"724,564,905,391,629,378,739,161,308,520,38,72,872,326,119,793,776,859,2,556"
410,20,False,False,0->0,,,,,16,3174,"99,906,314,765,98,76,27,679,695,933,818,312,22,80,174,935,482,618,661,430"
411,20,False,False,0->0,,,,,16,3776,"792,520,32,587,1,552,139,17,827,850,358,591,687,273,866,590,648,941,821,110"
412,20,False,False,0->0,,,,,16,2776,"729,907,669,810,368,985,507,141,834,214,226,241,572,786,15,245,553,133,309,293"
417,20,False,False,0->0,,,,,16,3238,"2,119,218,684,891,176,248,385,141,722,187,553,685,666,535,672,972,776,733,241"
418,20,False,False,0->0,,,,,16,2987,"398,402,639,858,565,929,290,139,767,643,746,429,282,301,897,468,713,983,297,886"
419,20,False,False,0->0,,,,,16,3189,"566,109,257,670,318,752,995,513,777,279,677,613,463,955,641,783,750,166,168,102"
420,20,False,False,0->0,,,,,16,1851,"124,589,538,142,403,854,765,294,439,482,287,817,436,666,337,14,568,860,856,892"
421,20,False,False,0->0,,,,,16,3374,"938,814,884,571,848,481,146,159,232,816,342,657,177,13,896,87,833,52,202,20"
422,20,False,False,0->0,,,,,16,3252,"600,447,454,514,523,426,674,580,364,556,572,358,24,485,909,441,62,437,16,100"
423,20,False,False,0->0,,,,,16,2440,"600,824,276,508,924,672,11,743,371,914,534,722,821,700,92,2,59,155,898,337"
424,20,False,False,0->0,,,,,16,2830,"676,368,588,110,789,620,679,673,397,760,247,772,318,926,966,268,383,558,400,704"
425,20,False,False,0->0,,,,,16,3285,"430,775,676,174,713,5,721,730,431,571,933,92,305,489,262,381,657,445,378,565"
426,20,False,False,0->0,,,,,16,3427,"192,977,173,966,663,140,834,573,748,551,615,194,131,531,905,570,190,688,63,756"
427,20,False,False,0->0,,,,,16,2050,"497,837,271,460,688,694,867,34,935,236,421,250,534,552,823,984,988,842,241,872"
428,20,False,False,0->0,,,,,16,2516,"707,338,133,467,68,485,31,758,737,963,805,94,957,442,828,159,421,92,195,497"
429,20,False,False,0->0,,,,,16,2453,"570,319,716,167,487,390,280,615,921,290,384,902,891,20,74,981,572,131,410,266"
430,20,False,False,0->0,,,,,16,3320,"535,447,693,745,454,527,999,273,606,158,495,18,288,944,320,724,956,249,986,545"
432,20,False,False,0->0,,,,,16,3300,"777,505,617,45,762,327,211,79,725,324,34,979,567,798,721,574,261,710,622,495"
433,20,False,False,0->0,,,,,16,2796,"139,273,865,926,108,74,730,340,220,990,709,553,626,583,742,723,987,811,168,438"
434,20,False,False,0->0,,,,,16,3459,"577,969,180,524,433,40,858,192,274,848,581,453,537,16,451,366,527,156,759,619"
435,20,False,False,0->0,,,,,16,3633,"320,263,165,577,617,750,999,824,994,491,558,507,441,740,674,50,802,970,386,531"
437,20,False,False,0->0,,,,,16,2847,"913,661,840,551,725,175,221,284,718,926,138,307,686,90,534,521,587,117,649,650"
439,20,False,False,0->0,,,,,16,3396,"299,587,301,375,434,48,631,554,127,267,132,735,429,751,519,606,273,920,261,309"
440,20,False,False,0->0,,,,,16,3452,"343,598,601,239,634,840,777,736,781,734,905,468,356,786,580,282,573,437,669,927"
441,20,False,False,0->0,,,,,16,3268,"171,26,276,274,105,179,844,250,815,633,58,753,719,537,728,70,419,539,699,852"
443,20,False,False,0->0,,,,,16,3193,"347,389,722,599,332,763,104,342,141,734,324,53,905,412,290,114,571,827,745,111"
444,20,False,False,0->0,,,,,16,3373,"591,195,926,758,748,83,434,379,959,631,696,711,400,474,91,277,553,844,80,520"
445,20,False,False,0->0,,,,,16,2697,"959,944,775,728,155,914,818,459,127,95,598,143,92,674,60,905,694,278,185,550"
446,20,False,False,0->0,,,,,16,3517,"160,643,199,767,828,52,228,497,419,167,893,911,33,963,235,236,68,491,811,501"
447,20,False,False,0->0,,,,,16,2796,"510,103,407,127,428,667,872,193,707,499,660,207,299,440,388,342,624,132,94,214"
450,20,False,False,0->0,,,,,16,4159,"38,835,85,605,88,685,775,763,125,343,830,893,587,194,119,414,3,609,246,7"
452,20,False,False,0->0,,,,,16,2720,"130,119,152,522,57,652,792,1000,905,441,511,85,280,603,138,205,902,618,301,104"
453,20,False,False,0->0,,,,,16,1861,"425,821,676,695,580,235,217,823,401,489,241,211,639,412,873,494,978,203,811,787"
454,20,False,False,0->0,,,,,16,2509,"534,527,273,859,487,503,633,162,597,31,742,810,403,838,947,857,858,537,34,814"
455,20,False,False,0->0,,,,,16,2333,"792,303,598,630,672,631,553,404,196,143,308,315,933,137,135,233,885,522,142,560"
457,20,False,False,0->0,,,,,16,3285,"189,376,788,943,68,107,673,171,908,440,426,254,567,517,563,97,800,584,477,934"
458,20,False,False,0->0,,,,,16,3175,"471,591,998,642,274,503,122,672,770,528,125,746,853,801,395,158,909,943,487,280"
460,20,False,False,0->0,,,,,16,3642,"728,200,659,907,74,18,650,453,824,795,329,531,207,920,371,77,100,379,648,998"
461,20,False,False,0->0,,,,,16,3986,"816,14,226,739,678,811,787,216,204,719,840,323,711,475,621,183,983,374,751,453"
462,20,False,False,0->0,,,,,16,1540,"549,744,794,38,921,344,45,382,523,774,530,782,250,335,396,970,387,492,500,193"
464,20,False,False,0->0,,,,,16,3894,"860,764,906,538,183,808,32,697,523,679,455,386,741,863,82,896,364,25,683,614"
466,20,False,False,0->0,,,,,16,3263,"384,442,826,335,199,821,785,255,92,387,563,978,86,37,272,274,914,231,95,252"
467,20,False,False,0->0,,,,,16,2638,"150,314,850,619,735,6,710,572,769,232,742,786,603,422,451,721,468,220,780,610"
468,20,False,False,0->0,,,,,16,2881,"909,172,97,743,966,490,557,810,599,17,423,637,166,769,616,124,263,680,962,707"
469,20,False,False,0->0,,,,,16,3511,"852,73,415,651,934,210,586,40,461,569,285,104,863,818,737,378,425,308,270,957"
470,20,False,False,0->0,,,,,16,3769,"362,577,898,416,692,725,173,236,259,978,891,831,402,822,396,868,274,522,835,758"
472,20,False,False,0->0,,,,,16,2812,"279,55,212,391,941,943,315,898,519,442,543,174,587,199,1000,897,769,264,487,981"
473,20,False,False,0->0,,,,,16,3094,"280,196,23,101,372,560,536,116,114,324,389,858,592,787,961,363,953,402,790,833"
474,20,False,False,0->0,,,,,16,2955,"726,53,981,761,173,943,443,660,740,211,539,145,552,667,780,343,167,13,231,550"
475,20,False,False,0->0,,,,,16,3109,"477,32,457,858,624,631,152,670,46,287,128,569,135,172,37,995,783,257,56,632"
476,20,False,False,0->0,,,,,16,3552,"195,649,332,871,938,260,487,597,548,614,11,135,141,261,601,444,859,188,492,414"
477,20,False,False,0->0,,,,,16,2821,"456,834,843,222,5,496,953,33,15,749,842,760,699,67,133,797,387,517,569,582"
478,20,False,False,0->0,,,,,16,2280,"440,933,242,543,778,803,949,299,405,875,65,878,617,233,492,333,669,38,421,909"
479,20,False,False,0->0,,,,,16,3411,"696,405,337,263,742,536,141,266,228,59,404,492,320,230,124,604,248,867,135,920"
480,20,False,False,0->0,,,,,16,3621,"706,262,620,205,741,395,875,426,566,362,811,272,964,658,581,951,720,365,380,725"
481,20,False,False,0->0,,,,,16,3686,"957,885,188,211,774,887,382,995,527,303,471,617,680,673,849,388,166,209,984,780"
483,20,False,False,0->0,,,,,16,2611,"552,717,233,675,241,560,773,775,23,606,974,712,548,954,382,184,131,968,183,397"
484,20,False,False,0->0,,,,,16,2295,"244,358,156,834,620,844,266,32,501,930,212,310,709,531,605,407,50,398,198,131"
485,20,False,False,0->0,,,,,16,2883,"603,298,127,487,494,591,741,663,708,276,56,707,752,886,689,808,218,816,120,468"
486,20,False,False,0->0,,,,,16,3102,"494,86,873,376,380,826,875,539,460,475,972,63,278,987,920,120,915,29,70,482"
488,20,False,False,0->0,,,,,16,2452,"467,757,333,531,442,41,719,838,455,202,607,235,65,687,106,166,340,222,192,690"
489,20,False,False,0->0,,,,,16,3553,"253,124,278,143,174,474,510,437,438,920,487,238,182,419,528,951,805,98,463,135"
492,20,False,False,0->0,,,,,16,3550,"975,735,247,520,483,384,887,558,667,696,171,885,309,110,896,511,299,921,107,302"
493,20,False,False,0->0,,,,,16,2214,"492,883,314,254,991,975,813,392,847,712,280,781,658,577,338,212,228,407,209,148"
494,20,False,False,0->0,,,,,16,3954,"289,288,723,299,174,172,522,260,850,552,931,857,487,214,748,528,630,388,245,112"
495,20,False,False,0->0,,,,,16,3834,"446,53,49,379,879,733,624,501,511,621,552,305,623,337,156,370,8,611,127,405"
496,20,False,False,0->0,,,,,16,3083,"968,163,428,795,235,553,249,242,549,431,522,913,72,20,741,79,76,321,77,972"
499,20,False,False,0->0,,,,,16,3040,"754,962,63,242,335,426,727,877,34,309,589,726,988,859,740,586,146,848,689,54"
500,20,False,False,0->0,,,,,16,2987,"805,533,100,778,625,322,504,584,468,265,653,201,935,31,121,3,898,155,956,605"
501,20,False,False,0->0,,,,,16,3085,"783,346,508,481,416,892,202,21,506,831,594,421,733,768,994,550,239,185,850,729"
502,20,False,False,0->0,,,,,16,2648,"335,469,265,261,486,823,127,937,949,570,299,810,506,964,568,658,264,318,454,246"
505,20,False,False,0->0,,,,,16,2902,"31,309,95,356,363,455,267,376,984,192,24,4,617,76,940,38,734,505,474,794"
506,20,False,False,0->0,,,,,16,3682,"87,515,785,396,690,196,568,70,750,884,7,560,858,699,876,798,948,456,177,395"
507,20,False,False,0->0,,,,,16,2702,"476,924,968,650,775,125,937,110,95,930,490,249,483,226,573,81,52,200,50,359"
510,20,False,False,0->0,,,,,16,3233,"81,900,472,74,243,815,278,214,691,416,39,454,824,196,194,573,663,85,167,688"
511,20,False,False,0->0,,,,,16,2798,"368,802,60,48,945,20,364,995,791,187,246,566,248,403,771,261,62,285,616,267"
512,20,False,False,0->0,,,,,16,2504,"686,865,53,572,588,378,623,968,70,930,804,689,824,24,369,699,569,198,947,759"
513,20,False,False,0->0,,,,,16,3550,"951,835,592,838,718,891,949,708,910,600,106,379,326,974,749,801,731,832,88,818"
514,20,False,False,0->0,,,,,16,3716,"380,780,366,489,948,975,695,370,318,544,866,921,324,497,369,558,788,748,99,245"
518,20,False,False,0->0,,,,,16,2546,"584,530,82,143,16,11,930,340,612,305,602,476,8,39,342,948,546,46,658,409"
519,20,False,False,0->0,,,,,16,2977,"818,423,742,623,760,463,9,248,762,177,924,365,898,675,872,308,788,482,553,268"
520,20,False,False,0->0,,,,,16,4657,"716,265,917,528,843,563,157,993,604,423,555,728,748,91,915,64,148,136,272,566"
521,20,False,False,0->0,,,,,16,3061,"876,877,392,587,730,460,441,784,705,771,555,370,736,42,19,907,380,86,34,194"
523,20,False,False,0->0,,,,,16,3000,"627,629,862,58,337,605,602,973,598,384,322,571,610,970,183,510,636,31,202,851"
524,20,False,False,0->0,,,,,16,2939,"431,189,498,79,696,20,483,1,801,76,423,565,51,323,93,938,984,991,887,538"
526,20,False,False,0->0,,,,,16,3095,"160,571,533,475,389,232,270,285,994,589,317,293,860,460,231,309,871,696,567,393"
527,20,False,False,0->0,,,,,16,2356,"176,429,862,384,469,82,380,633,250,320,737,693,107,103,104,78,232,139,840,415"
528,20,False,False,0->0,,,,,16,2442,"873,474,496,393,891,196,490,711,39,771,137,601,167,157,937,454,254,982,421,959"
530,20,False,False,0->0,,,,,16,3653,"323,898,31,829,162,883,681,717,342,838,318,910,535,563,477,425,226,315,220,800"
531,20,False,False,0->0,,,,,16,2930,"660,319,448,891,857,280,293,810,815,639,903,320,583,706,968,609,858,168,144,152"
533,20,False,False,0->0,,,,,16,2090,"49,403,494,280,20,47,223,683,454,720,106,236,155,108,607,232,357,272,756,105"
535,20,False,False,0->0,,,,,16,3113,"483,304,201,429,385,189,82,253,602,558,800,821,467,276,851,594,726,337,836,530"
536,20,False,False,0->0,,,,,16,3636,"494,496,242,885,388,689,951,254,742,728,693,835,186,284,318,961,598,511,248,206"
537,20,False,False,0->0,,,,,16,3565,"615,405,903,490,550,929,542,166,728,950,511,650,477,505,793,125,773,768,786,800"
543,20,False,False,0->0,,,,,16,2803,"694,514,52,82,402,586,915,781,139,606,852,626,238,823,111,133,989,488,358,168"
