event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
867.0,False,False,0->0,16,7628,7620,,
868.0,False,False,0->0,16,6973,6969,,
869.0,False,False,0->0,16,6973,6972,,
870.0,False,False,0->0,16,7536,7532,,
872.0,False,False,0->0,16,7827,7820,,
873.0,False,False,0->0,16,7529,7524,,
874.0,False,False,0->0,16,8275,8270,,
877.0,False,False,0->0,10,6667,6665,,
878.0,False,False,0->0,16,8761,8752,,
879.0,False,False,0->0,16,10816,10808,,
881.0,False,False,0->0,16,9041,9029,,
882.0,False,False,0->0,16,8702,8699,,
883.0,False,False,0->0,16,7522,7517,,
886.0,False,False,0->0,16,9588,9579,,
887.0,False,False,0->0,16,7329,7326,,
888.0,False,False,0->0,16,6663,6658,,
889.0,False,False,0->0,16,9598,9591,,
890.0,False,False,0->0,16,7702,7698,,
892.0,False,False,0->0,16,8114,8110,,
894.0,False,False,0->0,10,8412,8409,,
895.0,False,False,0->0,16,7631,7628,,
896.0,False,False,0->0,16,7004,6999,,
897.0,False,False,0->0,16,8068,8062,,
898.0,False,False,0->0,16,8895,8891,,
899.0,False,False,0->0,16,9996,9985,,
900.0,False,False,0->0,16,8446,8444,,
901.0,False,False,0->0,16,7058,7055,,
903.0,False,False,0->0,10,10031,10028,,
904.0,False,False,0->0,16,8653,8651,,
906.0,False,False,0->0,16,9630,9624,,
907.0,False,False,0->0,16,10206,10196,,
908.0,False,False,0->0,16,6370,6367,,
909.0,False,False,0->0,16,8289,8286,,
910.0,False,False,0->0,16,7811,7804,,
911.0,False,False,0->0,16,8015,8008,,
913.0,False,False,0->0,16,7777,7770,,
914.0,False,False,0->0,16,7873,7866,,
915.0,False,False,0->0,16,9913,9908,,
917.0,False,False,0->0,16,8561,8554,,
918.0,False,False,0->0,16,8376,8374,,
920.0,False,False,0->0,16,7869,7869,,
923.0,False,False,0->0,10,6885,6882,,
924.0,False,False,0->0,16,9757,9751,,
925.0,False,False,0->0,16,7904,7902,,
927.0,False,False,0->0,16,8027,8021,,
928.0,False,False,0->0,16,7974,7974,,
929.0,False,False,0->0,16,7435,7430,,
931.0,False,False,0->0,16,6724,6719,,
932.0,False,False,0->0,16,7868,7864,,
933.0,False,False,0->0,16,8712,8705,,
934.0,False,False,0->0,16,7847,7838,,
936.0,False,False,0->0,16,9213,9204,,
938.0,False,False,0->0,16,8261,8255,,
939.0,False,False,0->0,16,9948,9940,,
940.0,False,False,0->0,16,10487,10479,,
941.0,False,False,0->0,16,7659,7654,,
942.0,False,False,0->0,16,7674,7670,,
943.0,False,False,0->0,16,7267,7262,,
944.0,False,False,0->0,16,6848,6842,,
945.0,False,False,0->0,16,7733,7730,,
947.0,False,False,0->0,16,8442,8438,,
948.0,False,False,0->0,16,9239,9228,,
949.0,False,False,0->0,16,9295,9288,,
950.0,False,False,0->0,16,9574,9567,,
951.0,False,False,0->0,16,8303,8300,,
952.0,False,False,0->0,16,8409,8407,,
953.0,False,False,0->0,12,8033,8031,,
954.0,False,False,0->0,16,7058,7052,,
955.0,False,False,0->0,16,8431,8424,,
956.0,False,False,0->0,16,8564,8557,,
957.0,False,False,0->0,16,8633,8625,,
959.0,False,False,0->0,16,7292,7287,,
960.0,False,False,0->0,16,9685,9683,,
961.0,False,False,0->0,16,6584,6582,,
962.0,False,False,0->0,16,8849,8841,,
964.0,False,False,0->0,16,8547,8543,,
966.0,False,False,0->0,16,8149,8145,,
968.0,False,False,0->0,16,6446,6439,,
969.0,False,False,0->0,16,7567,7562,,
970.0,False,False,0->0,8,10143,10141,,
973.0,False,False,0->0,16,8716,8713,,
974.0,False,False,0->0,16,8886,8881,,
975.0,False,False,0->0,16,8147,8145,,
976.0,False,False,0->0,16,6994,6991,,
977.0,False,False,0->0,16,10949,10938,,
978.0,False,False,0->0,16,6122,6120,,
979.0,False,False,0->0,16,7756,7748,,
980.0,False,False,0->0,12,9928,9918,,
981.0,False,False,0->0,10,8563,8557,,
982.0,False,False,0->0,16,7262,7257,,
983.0,False,False,0->0,16,8497,8486,,
984.0,False,False,0->0,16,6152,6148,,
985.0,False,False,0->0,16,8391,8385,,
986.0,False,False,0->0,16,7810,7806,,
988.0,False,False,0->0,16,8742,8735,,
989.0,False,False,0->0,16,7083,7081,,
990.0,False,False,0->0,16,7302,7295,,
991.0,False,False,0->0,10,7330,7327,,
992.0,False,False,0->0,16,7520,7517,,
993.0,False,False,0->0,16,7053,7050,,
994.0,False,False,0->0,16,6611,6605,,
995.0,False,False,0->0,10,6915,6914,,
996.0,False,False,0->0,16,9695,9685,,
998.0,False,False,0->0,16,8327,8320,,
1001.0,False,False,0->0,16,7785,7783,,
1002.0,False,False,0->0,16,8444,8439,,
1003.0,False,False,0->0,16,7797,7786,,
1004.0,False,False,0->0,16,7363,7361,,
1005.0,False,False,0->0,16,8892,8889,,
1007.0,False,False,0->0,12,8411,8405,,
1008.0,False,False,0->0,16,8796,8790,,
1009.0,False,False,0->0,16,8539,8529,,
1011.0,False,False,0->0,16,9351,9345,,
1013.0,False,False,0->0,16,10241,10232,,
1014.0,False,False,0->0,16,9766,9758,,
1015.0,False,False,0->0,8,8958,8955,,
1016.0,False,False,0->0,16,7572,7566,,
1018.0,False,False,0->0,16,6331,6328,,
1019.0,False,False,0->0,16,8200,8196,,
1020.0,False,False,0->0,16,9145,9140,,
1021.0,False,False,0->0,16,10885,10880,,
1022.0,False,False,0->0,16,8703,8698,,
1023.0,False,False,0->0,16,8308,8300,,
1024.0,False,False,0->0,16,7358,7353,,
1025.0,False,False,0->0,16,6747,6744,,
1026.0,False,False,0->0,16,10074,10067,,
1027.0,False,False,0->0,16,9022,9015,,
1028.0,False,False,0->0,16,7716,7712,,
1030.0,False,False,0->0,16,8589,8582,,
1031.0,False,False,0->0,16,9010,9007,,
1032.0,False,False,0->0,16,7188,7179,,
1033.0,False,False,0->0,16,7893,7890,,
1034.0,False,False,0->0,16,7098,7093,,
1035.0,False,False,0->0,16,7780,7777,,
1036.0,False,False,0->0,16,7152,7150,,
1037.0,False,False,0->0,16,8616,8609,,
1039.0,False,False,0->0,16,8219,8216,,
1040.0,False,False,0->0,16,7174,7172,,
1041.0,False,False,0->0,16,7368,7365,,
1042.0,False,False,0->0,12,6913,6908,,
1043.0,False,False,0->0,16,8869,8857,,
1044.0,False,False,0->0,16,6559,6555,,
1045.0,False,False,0->0,16,8813,8809,,
1046.0,False,False,0->0,16,9798,9793,,
1047.0,False,False,0->0,16,8384,8380,,
1048.0,False,False,0->0,16,9170,9164,,
1049.0,False,False,0->0,16,8465,8460,,
1052.0,False,False,0->0,16,9664,9655,,
1053.0,False,False,0->0,16,7632,7628,,
1054.0,False,False,0->0,10,7542,7539,,
1056.0,False,False,0->0,16,8046,8040,,
1057.0,False,False,0->0,16,6949,6943,,
1058.0,False,False,0->0,16,10757,10749,,
1059.0,False,False,0->0,16,6873,6869,,
1063.0,False,False,0->0,16,6259,6255,,
1064.0,False,False,0->0,16,7921,7918,,
1065.0,False,False,0->0,16,8539,8531,,
1066.0,False,False,0->0,16,8056,8050,,
1067.0,False,False,0->0,8,6410,6408,,
1069.0,False,False,0->0,16,7691,7686,,
1071.0,False,False,0->0,16,9835,9831,,
1072.0,False,False,0->0,16,11221,11210,,
1073.0,False,False,0->0,16,7421,7418,,
1074.0,False,False,0->0,16,6664,6659,,
1075.0,False,False,0->0,16,7860,7854,,
1076.0,False,False,0->0,16,8431,8424,,
1077.0,False,False,0->0,16,9130,9124,,
1078.0,False,False,0->0,16,8129,8120,,
1079.0,False,False,0->0,16,6392,6389,,
1080.0,False,False,0->0,8,5227,5226,,
1081.0,False,False,0->0,14,8841,8836,,
1082.0,False,False,0->0,16,9366,9361,,
1083.0,False,False,0->0,16,9399,9391,,
1084.0,False,False,0->0,10,5872,5870,,
1086.0,False,False,0->0,16,6975,6971,,
1088.0,False,False,0->0,8,9736,9734,,
1089.0,False,False,0->0,16,7643,7641,,
1090.0,False,False,0->0,16,7485,7478,,
1091.0,False,False,0->0,16,5409,5406,,
1095.0,False,False,0->0,16,8095,8090,,
1096.0,False,False,0->0,12,7431,7427,,
1099.0,False,False,0->0,16,7541,7538,,
1100.0,False,False,0->0,16,7686,7681,,
1101.0,False,False,0->0,16,7310,7308,,
1103.0,False,False,0->0,16,8121,8117,,
1104.0,False,False,0->0,16,7569,7561,,
1105.0,False,False,0->0,16,8781,8777,,
1107.0,False,False,0->0,16,7753,7745,,
1108.0,False,False,0->0,16,7938,7929,,
1109.0,False,False,0->0,16,8886,8879,,
1110.0,False,False,0->0,16,6427,6422,,
1111.0,False,False,0->0,16,7604,7598,,
1112.0,False,False,0->0,10,8411,8408,,
1114.0,False,False,0->0,16,9033,9024,,
1116.0,False,False,0->0,16,7973,7965,,
1118.0,False,False,0->0,16,8768,8767,,
1119.0,False,False,0->0,16,7836,7830,,
1121.0,False,False,0->0,16,8179,8170,,
1124.0,False,False,0->0,16,6995,6989,,
1126.0,False,False,0->0,16,7026,7023,,
1127.0,False,False,0->0,16,7408,7403,,
1129.0,False,False,0->0,16,7412,7404,,
1130.0,False,False,0->0,16,8166,8158,,
1132.0,False,False,0->0,16,6022,6016,,
1133.0,False,False,0->0,16,8756,8748,,
1135.0,False,False,0->0,16,7494,7492,,
1136.0,False,False,0->0,16,8496,8490,,
1138.0,False,False,0->0,16,8617,8616,,
1139.0,False,False,0->0,12,9380,9375,,
1140.0,False,False,0->0,16,10970,10958,,
1141.0,False,False,0->0,12,8748,8743,,
1142.0,False,False,0->0,16,6827,6822,,
1143.0,False,False,0->0,16,8025,8018,,
1144.0,False,False,0->0,16,7923,7920,,
1146.0,False,False,0->0,14,7076,7075,,
1147.0,False,False,0->0,16,8770,8766,,
1149.0,False,False,0->0,16,6930,6922,,
1150.0,False,False,0->0,16,12706,12700,,
1155.0,False,False,0->0,16,8296,8291,,
1156.0,False,False,0->0,16,9507,9500,,
1158.0,False,False,0->0,10,7750,7749,,
1159.0,False,False,0->0,16,7897,7890,,
1162.0,False,False,0->0,16,6773,6769,,
1166.0,False,False,0->0,16,8736,8729,,
1167.0,False,False,0->0,16,8527,8522,,
1168.0,False,False,0->0,16,6225,6223,,
1170.0,False,False,0->0,16,8488,8479,,
1171.0,False,False,0->0,16,9752,9749,,
1172.0,False,False,0->0,16,8377,8372,,
1173.0,False,False,0->0,16,7634,7632,,
1174.0,False,False,0->0,16,9902,9896,,
1175.0,False,False,0->0,16,8470,8465,,
1176.0,False,False,0->0,16,8632,8624,,
1178.0,False,False,0->0,16,7757,7755,,
1179.0,False,False,0->0,16,7286,7279,,
1180.0,False,False,0->0,16,7023,7014,,
1181.0,False,False,0->0,16,8319,8314,,
1182.0,False,False,0->0,16,6241,6239,,
1184.0,False,False,0->0,16,7020,7017,,
1185.0,False,False,0->0,10,10410,10398,,
1186.0,False,False,0->0,16,6436,6428,,
1187.0,False,False,0->0,16,8067,8064,,
1188.0,False,False,0->0,16,7397,7389,,
1189.0,False,False,0->0,16,6971,6969,,
1191.0,False,False,0->0,16,7246,7242,,
1192.0,False,False,0->0,16,7312,7307,,
1193.0,False,False,0->0,16,9425,9419,,
1194.0,False,False,0->0,16,8076,8073,,
1197.0,False,False,0->0,12,7592,7586,,
1198.0,False,False,0->0,16,8181,8177,,
1199.0,False,False,0->0,16,7761,7754,,
1200.0,False,False,0->0,14,8378,8375,,
1201.0,False,False,0->0,16,7510,7505,,
1202.0,False,False,0->0,16,8683,8674,,
1204.0,False,False,0->0,16,8495,8487,,
1208.0,False,False,0->0,16,6571,6570,,
1209.0,False,False,0->0,14,7484,7478,,
1210.0,False,False,0->0,16,8171,8162,,
1211.0,False,False,0->0,16,7279,7273,,
1212.0,False,False,0->0,8,7818,7813,,
1213.0,False,False,0->0,16,7982,7979,,
1214.0,False,False,0->0,14,7340,7339,,
1215.0,False,False,0->0,16,11029,11017,,
1216.0,False,False,0->0,16,10609,10603,,
1217.0,False,False,0->0,16,6247,6243,,
1218.0,False,False,0->0,16,9573,9568,,
1219.0,False,False,0->0,10,9363,9351,,
1220.0,False,False,0->0,16,8236,8232,,
1221.0,False,False,0->0,12,8983,8976,,
1224.0,False,False,0->0,16,7584,7578,,
1225.0,False,False,0->0,16,10382,10377,,
1227.0,False,False,0->0,16,8080,8073,,
1228.0,False,False,0->0,12,7138,7135,,
1230.0,False,False,0->0,10,7779,7772,,
1231.0,False,False,0->0,16,8185,8181,,
1232.0,False,False,0->0,16,9457,9452,,
1235.0,False,False,0->0,16,8325,8319,,
1236.0,False,False,0->0,16,8573,8570,,
1237.0,False,False,0->0,16,9870,9858,,
1238.0,False,False,0->0,10,7703,7698,,
1239.0,False,False,0->0,16,7474,7469,,
1240.0,False,False,0->0,16,8138,8131,,
1241.0,False,False,0->0,16,7055,7052,,
1242.0,False,False,0->0,16,7473,7467,,
1243.0,False,False,0->0,16,8050,8042,,
1245.0,False,False,0->0,16,8852,8844,,
1246.0,False,False,0->0,16,7807,7805,,
1247.0,False,False,0->0,16,8209,8204,,
1248.0,False,False,0->0,16,7939,7935,,
1249.0,False,False,0->0,16,8099,8091,,
1250.0,False,False,0->0,16,7878,7874,,
1251.0,False,False,0->0,16,9063,9058,,
1252.0,False,False,0->0,16,8317,8309,,
1253.0,False,False,0->0,12,8510,8508,,
1255.0,False,False,0->0,16,6891,6889,,
1256.0,False,False,0->0,16,6983,6979,,
1258.0,False,False,0->0,16,9633,9627,,
1260.0,False,False,0->0,16,7742,7739,,
1261.0,False,False,0->0,16,6938,6936,,
1262.0,False,False,0->0,16,7453,7448,,
1263.0,False,False,0->0,16,8592,8588,,
1265.0,True,False,1->0,16,7503,7496,,
1266.0,False,False,0->0,16,8503,8493,,
1267.0,False,False,0->0,16,6627,6623,,
1269.0,False,False,0->0,16,8401,8392,,
1271.0,False,False,0->0,16,8166,8163,,
1274.0,False,False,0->0,10,9033,9031,,
1275.0,False,False,0->0,16,8260,8256,,
1276.0,False,False,0->0,16,9011,9006,,
1278.0,False,False,0->0,16,6942,6939,,
1279.0,False,False,0->0,16,8119,8113,,
1280.0,False,False,0->0,16,8212,8206,,
1282.0,False,False,0->0,16,8071,8068,,
1283.0,False,False,0->0,16,8178,8176,,
1284.0,False,False,0->0,16,8242,8238,,
1285.0,False,False,0->0,16,7503,7497,,
1286.0,False,False,0->0,16,8320,8313,,
1287.0,False,False,0->0,16,6831,6830,,
1288.0,False,False,0->0,16,7933,7928,,
1290.0,False,False,0->0,16,9259,9251,,
1291.0,False,False,0->0,16,7512,7506,,
1292.0,False,False,0->0,16,8314,8311,,
1294.0,False,False,0->0,10,7198,7195,,
1295.0,False,False,0->0,16,9278,9275,,
1296.0,False,False,0->0,16,7914,7909,,
1297.0,False,False,0->0,16,5882,5878,,
1298.0,False,False,0->0,16,9610,9601,,
1300.0,False,False,0->0,16,7075,7069,,
1301.0,False,False,0->0,16,7055,7049,,
1304.0,False,False,0->0,16,6813,6809,,
1305.0,False,False,0->0,16,7155,7150,,
1306.0,False,False,0->0,16,8308,8303,,
1307.0,False,False,0->0,16,8768,8764,,
1308.0,False,False,0->0,16,6574,6568,,
1310.0,False,False,0->0,16,8482,8478,,
1312.0,False,False,0->0,16,6413,6410,,
1313.0,False,False,0->0,16,7163,7162,,
1317.0,False,False,0->0,16,8612,8605,,
1318.0,False,False,0->0,16,9145,9141,,
1319.0,False,False,0->0,16,9385,9379,,
1320.0,False,False,0->0,16,7845,7839,,
1322.0,False,False,0->0,16,8138,8130,,
1324.0,False,False,0->0,16,7014,7009,,
1326.0,False,False,0->0,16,6832,6829,,
1330.0,False,False,0->0,16,5903,5899,,
1331.0,False,False,0->0,16,6960,6955,,
1333.0,False,False,0->0,16,8925,8917,,
1335.0,False,False,0->0,16,8837,8834,,
1336.0,False,False,0->0,16,7861,7857,,
1337.0,False,False,0->0,16,8366,8362,,
1338.0,False,False,0->0,16,7079,7076,,
1339.0,False,False,0->0,16,8518,8513,,
1341.0,False,False,0->0,12,8013,8010,,
1342.0,False,False,0->0,16,7010,7003,,
1343.0,False,False,0->0,10,9385,9380,,
1344.0,False,False,0->0,16,7038,7034,,
1345.0,False,False,0->0,16,7069,7062,,
1346.0,False,False,0->0,14,8002,7999,,
1347.0,False,False,0->0,16,8116,8111,,
1349.0,False,False,0->0,16,8715,8712,,
1351.0,False,False,0->0,16,6976,6975,,
1352.0,False,False,0->0,12,8407,8399,,
1354.0,False,False,0->0,16,7159,7154,,
1355.0,False,False,0->0,16,8987,8978,,
1356.0,False,False,0->0,16,7585,7580,,
1358.0,False,False,0->0,16,6418,6416,,
1359.0,False,False,0->0,16,7149,7146,,
1360.0,False,False,0->0,16,8461,8458,,
1363.0,False,False,0->0,16,8338,8331,,
1364.0,False,False,0->0,16,8338,8331,,
1365.0,False,False,0->0,16,8055,8044,,
1367.0,False,False,0->0,16,10137,10132,,
1368.0,False,False,0->0,16,7616,7604,,
1370.0,False,False,0->0,16,8767,8763,,
1371.0,False,False,0->0,16,7949,7942,,
1372.0,False,False,0->0,16,7999,7990,,
1373.0,False,False,0->0,16,8848,8837,,
1374.0,False,False,0->0,16,9552,9546,,
1375.0,False,False,0->0,16,6630,6628,,
1376.0,False,False,0->0,16,9060,9055,,
1377.0,False,False,0->0,16,7488,7483,,
1378.0,False,False,0->0,12,8511,8507,,
1380.0,False,False,0->0,16,8628,8622,,
1381.0,False,False,0->0,16,7700,7694,,
1382.0,False,False,0->0,16,7759,7756,,
1383.0,False,False,0->0,14,7860,7855,,
1384.0,False,False,0->0,16,7912,7909,,
1385.0,False,False,0->0,16,9218,9215,,
1386.0,False,False,0->0,16,8006,8000,,
1387.0,False,False,0->0,16,9091,9087,,
1388.0,False,False,0->0,8,8414,8410,,
1390.0,False,False,0->0,16,7496,7491,,
1391.0,False,False,0->0,16,6376,6375,,
1392.0,False,False,0->0,16,7248,7243,,
1393.0,False,False,0->0,16,7691,7689,,
1394.0,False,False,0->0,16,7398,7394,,
1395.0,False,False,0->0,10,6706,6704,,
1396.0,False,False,0->0,16,7627,7623,,
1398.0,False,False,0->0,16,7810,7803,,
1399.0,False,False,0->0,16,7362,7355,,
1400.0,False,False,0->0,16,8757,8749,,
1403.0,False,False,0->0,16,7614,7608,,
1404.0,False,False,0->0,16,8800,8797,,
1406.0,False,False,0->0,10,7815,7813,,
1407.0,False,False,0->0,16,6524,6521,,
1408.0,False,False,0->0,16,6798,6795,,
1409.0,False,False,0->0,16,7834,7830,,
1410.0,False,False,0->0,16,8031,8025,,
1411.0,False,False,0->0,16,8455,8450,,
1412.0,False,False,0->0,16,9956,9946,,
1413.0,False,False,0->0,16,6350,6345,,
1414.0,False,False,0->0,16,6786,6784,,
1415.0,False,False,0->0,16,7339,7333,,
1416.0,False,False,0->0,16,8480,8471,,
1417.0,False,False,0->0,12,8286,8279,,
1419.0,False,False,0->0,16,8213,8208,,
1420.0,False,False,0->0,10,8108,8105,,
1422.0,False,False,0->0,16,7708,7702,,
1423.0,False,False,0->0,16,6864,6863,,
1424.0,False,False,0->0,10,8111,8108,,
1425.0,False,False,0->0,16,9927,9921,,
1426.0,False,False,0->0,16,6964,6962,,
1427.0,False,False,0->0,16,9789,9786,,
1431.0,False,False,0->0,16,8802,8794,,
1432.0,False,False,0->0,10,7417,7413,,
1433.0,False,False,0->0,16,7878,7872,,
1434.0,False,False,0->0,8,5992,5991,,
1435.0,False,False,0->0,16,9101,9097,,
1438.0,False,False,0->0,16,8836,8829,,
1439.0,False,False,0->0,16,7978,7973,,
1444.0,False,False,0->0,16,7708,7700,,
1445.0,False,False,0->0,16,7459,7457,,
1446.0,False,False,0->0,16,9404,9396,,
1449.0,False,False,0->0,14,6718,6714,,
1452.0,False,False,0->0,10,7349,7348,,
1453.0,False,False,0->0,16,9000,8995,,
1454.0,False,False,0->0,16,8848,8836,,
1455.0,False,False,0->0,16,9048,9041,,
1456.0,False,False,0->0,16,7368,7361,,
1458.0,False,False,0->0,12,10213,10206,,
1460.0,False,False,0->0,16,8363,8359,,
1461.0,False,False,0->0,16,9368,9363,,
1462.0,False,False,0->0,16,6756,6755,,
1463.0,False,False,0->0,16,8167,8162,,
1464.0,False,False,0->0,16,8601,8592,,
1465.0,False,False,0->0,16,8401,8395,,
1466.0,False,False,0->0,16,6604,6597,,
1468.0,False,False,0->0,16,6772,6769,,
1469.0,False,False,0->0,10,8705,8699,,
1470.0,False,False,0->0,16,11343,11329,,
1471.0,False,False,0->0,16,10595,10585,,
1472.0,False,False,0->0,16,10061,10052,,
1473.0,False,False,0->0,16,8111,8106,,
1474.0,False,False,0->0,16,7942,7930,,
1475.0,False,False,0->0,16,9357,9349,,
1476.0,False,False,0->0,16,8621,8615,,
1477.0,False,False,0->0,16,6736,6732,,
1478.0,False,False,0->0,16,7456,7452,,
1479.0,False,False,0->0,16,7893,7890,,
1482.0,False,False,0->0,14,8102,8099,,
1483.0,False,False,0->0,16,6684,6682,,
1484.0,False,False,0->0,16,8577,8575,,
1485.0,False,False,0->0,10,9021,9017,,
1486.0,False,False,0->0,16,5922,5918,,
1487.0,False,False,0->0,16,7582,7576,,
1488.0,False,False,0->0,16,8251,8246,,
1490.0,False,False,0->0,14,9409,9402,,
1494.0,False,False,0->0,16,8992,8981,,
1495.0,False,False,0->0,16,9175,9171,,
1496.0,False,False,0->0,16,7465,7460,,
1498.0,False,False,0->0,16,8961,8948,,
1501.0,False,False,0->0,16,5563,5561,,
1502.0,False,False,0->0,8,8423,8417,,
1503.0,False,False,0->0,16,10524,10518,,
1505.0,False,False,0->0,16,9389,9386,,
1506.0,False,False,0->0,16,9045,9039,,
1507.0,False,False,0->0,16,8721,8717,,
1510.0,False,False,0->0,16,8957,8951,,
1511.0,False,False,0->0,10,7343,7340,,
1512.0,False,False,0->0,16,6431,6428,,
1513.0,False,False,0->0,16,7359,7356,,
1514.0,False,False,0->0,10,6762,6759,,
1515.0,False,False,0->0,10,7644,7642,,
1516.0,False,False,0->0,16,9626,9620,,
1517.0,False,False,0->0,16,7992,7981,,
1519.0,False,False,0->0,16,8002,8000,,
1520.0,False,False,0->0,14,8385,8379,,
1521.0,False,False,0->0,16,10060,10052,,
1522.0,False,False,0->0,16,9207,9202,,
1523.0,False,False,0->0,16,8096,8093,,
1524.0,False,False,0->0,12,7274,7272,,
1525.0,False,False,0->0,16,6531,6528,,
1527.0,False,False,0->0,8,6542,6540,,
1528.0,False,False,0->0,16,7053,7049,,
1530.0,False,False,0->0,16,8580,8576,,
1531.0,False,False,0->0,16,9132,9130,,
1532.0,False,False,0->0,16,7796,7793,,
1534.0,False,False,0->0,10,7152,7146,,
1536.0,False,False,0->0,14,8067,8062,,
1538.0,False,False,0->0,16,8069,8063,,
1539.0,False,False,0->0,16,6314,6307,,
1540.0,False,False,0->0,16,8803,8798,,
1541.0,False,False,0->0,16,8752,8744,,
1542.0,False,False,0->0,16,7888,7883,,
1544.0,False,False,0->0,16,8910,8907,,
1545.0,False,False,0->0,16,7906,7898,,
1546.0,False,False,0->0,16,8522,8517,,
1548.0,False,False,0->0,14,8267,8263,,
1549.0,False,False,0->0,16,7383,7375,,
1550.0,False,False,0->0,16,8412,8402,,
1552.0,False,False,0->0,10,6958,6956,,
1556.0,False,False,0->0,16,7730,7726,,
1557.0,False,False,0->0,16,10417,10410,,
1558.0,False,False,0->0,16,6935,6933,,
1559.0,False,False,0->0,16,10193,10184,,
1561.0,False,False,0->0,12,9229,9226,,
1562.0,False,False,0->0,10,7392,7389,,
1563.0,False,False,0->0,16,8366,8363,,
1564.0,False,False,0->0,16,8218,8212,,
1566.0,False,False,0->0,16,9202,9196,,
1567.0,False,False,0->0,16,8878,8873,,
1568.0,False,False,0->0,16,8293,8290,,
1570.0,False,False,0->0,16,7237,7231,,
1571.0,False,False,0->0,16,7699,7694,,
1572.0,False,False,0->0,16,9959,9952,,
1574.0,False,False,0->0,16,6424,6420,,
1577.0,False,False,0->0,16,9163,9156,,
1578.0,False,False,0->0,16,8056,8053,,
1579.0,False,False,0->0,16,8720,8715,,
1580.0,False,False,0->0,16,9391,9387,,
1581.0,False,False,0->0,16,7419,7413,,
1582.0,False,False,0->0,16,9284,9276,,
1584.0,False,False,0->0,16,8698,8692,,
1585.0,False,False,0->0,16,8490,8484,,
1587.0,False,False,0->0,14,5855,5853,,
1588.0,False,False,0->0,16,6790,6784,,
1589.0,False,False,0->0,16,8627,8621,,
1591.0,False,False,0->0,16,7934,7924,,
