event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
873.0,False,False,0->0,16,1643,1642,,
874.0,False,False,0->0,16,1759,1758,,
877.0,False,False,0->0,10,975,975,,
878.0,False,False,0->0,16,1206,1206,,
879.0,False,False,0->0,16,1606,1605,,
881.0,False,False,0->0,16,1199,1196,,
882.0,False,False,0->0,16,2151,2150,,
883.0,False,False,0->0,16,2577,2576,,
886.0,False,False,0->0,16,1206,1205,,
887.0,False,False,0->0,16,924,924,,
888.0,False,False,0->0,16,1205,1204,,
889.0,False,False,0->0,16,1233,1232,,
890.0,False,False,0->0,16,1480,1480,,
892.0,False,False,0->0,16,1186,1186,,
894.0,False,False,0->0,10,2103,2103,,
895.0,False,False,0->0,16,1495,1495,,
896.0,False,False,0->0,16,657,656,,
897.0,False,False,0->0,16,1449,1448,,
898.0,False,False,0->0,16,1983,1982,,
899.0,False,False,0->0,16,1966,1965,,
900.0,False,False,0->0,16,1377,1376,,
901.0,False,False,0->0,16,908,906,,
903.0,False,False,0->0,10,1126,1126,,
904.0,False,False,0->0,16,1626,1625,,
906.0,False,False,0->0,16,1490,1490,,
907.0,False,False,0->0,16,1535,1531,,
908.0,False,False,0->0,16,1604,1603,,
909.0,False,False,0->0,16,1192,1192,,
910.0,False,False,0->0,16,2467,2466,,
911.0,False,False,0->0,16,2094,2094,,
913.0,False,False,0->0,16,2367,2365,,
914.0,False,False,0->0,16,1315,1313,,
915.0,False,False,0->0,16,1887,1887,,
917.0,False,False,0->0,16,2035,2035,,
918.0,False,False,0->0,16,2150,2150,,
920.0,False,False,0->0,16,1461,1461,,
923.0,False,False,0->0,10,2120,2120,,
924.0,False,False,0->0,16,1073,1071,,
925.0,False,False,0->0,16,1332,1331,,
927.0,False,False,0->0,16,1431,1429,,
928.0,False,False,0->0,16,792,792,,
929.0,False,False,0->0,16,2001,2000,,
931.0,False,False,0->0,16,2751,2750,,
932.0,False,False,0->0,16,2885,2883,,
933.0,False,False,0->0,16,1520,1520,,
934.0,False,False,0->0,16,1376,1374,,
936.0,False,False,0->0,16,943,942,,
938.0,False,False,0->0,16,1293,1293,,
939.0,False,False,0->0,16,1571,1569,,
940.0,False,False,0->0,16,1110,1109,,
941.0,False,False,0->0,16,2771,2771,,
942.0,False,False,0->0,16,1369,1368,,
943.0,False,False,0->0,16,1100,1099,,
944.0,False,False,0->0,16,1183,1180,,
945.0,False,False,0->0,16,1717,1717,,
947.0,False,False,0->0,16,1630,1627,,
948.0,False,False,0->0,16,1381,1381,,
949.0,False,False,0->0,16,1639,1638,,
950.0,False,False,0->0,16,2411,2409,,
951.0,False,False,0->0,16,1226,1226,,
952.0,False,False,0->0,16,1239,1239,,
953.0,False,False,0->0,12,1578,1578,,
954.0,False,False,0->0,16,1967,1967,,
955.0,False,False,0->0,16,1060,1058,,
956.0,False,False,0->0,16,1530,1528,,
957.0,False,False,0->0,16,1144,1141,,
959.0,False,False,0->0,16,1404,1404,,
960.0,False,False,0->0,16,2741,2740,,
961.0,False,False,0->0,16,2028,2027,,
962.0,False,False,0->0,16,1888,1887,,
964.0,False,False,0->0,16,1649,1648,,
966.0,False,False,0->0,16,1169,1168,,
968.0,False,False,0->0,16,1697,1697,,
969.0,False,False,0->0,16,1063,1063,,
970.0,False,False,0->0,8,1522,1522,,
973.0,False,False,0->0,16,1559,1559,,
974.0,False,False,0->0,16,1337,1336,,
975.0,False,False,0->0,16,1642,1642,,
976.0,False,False,0->0,16,2553,2551,,
977.0,False,False,0->0,16,2579,2577,,
978.0,False,False,0->0,16,1307,1306,,
979.0,False,False,0->0,16,1054,1052,,
980.0,False,False,0->0,12,2235,2235,,
981.0,False,False,0->0,10,1413,1413,,
982.0,False,False,0->0,16,1955,1954,,
983.0,False,False,0->0,16,1742,1740,,
984.0,False,False,0->0,16,1446,1445,,
985.0,False,False,0->0,16,2193,2193,,
986.0,False,False,0->0,16,1812,1812,,
988.0,False,False,0->0,16,1000,999,,
989.0,False,False,0->0,16,1193,1193,,
990.0,False,False,0->0,16,1300,1297,,
991.0,False,False,0->0,10,1564,1563,,
992.0,False,False,0->0,16,1173,1172,,
993.0,False,False,0->0,16,1776,1776,,
994.0,False,False,0->0,16,2221,2220,,
995.0,False,False,0->0,10,1876,1876,,
996.0,False,False,0->0,16,1567,1564,,
998.0,False,False,0->0,16,1396,1395,,
1001.0,False,False,0->0,16,1177,1176,,
1002.0,False,False,0->0,16,2017,2015,,
1003.0,False,False,0->0,16,1727,1726,,
1004.0,False,False,0->0,16,1414,1413,,
1005.0,False,False,0->0,16,1473,1473,,
1007.0,False,False,0->0,12,1025,1025,,
1008.0,False,False,0->0,16,2971,2971,,
1009.0,False,False,0->0,16,1623,1622,,
1011.0,False,False,0->0,16,1584,1582,,
1013.0,False,False,0->0,16,1384,1384,,
1014.0,False,False,0->0,16,1014,1014,,
1015.0,False,False,0->0,8,2166,2166,,
1016.0,False,False,0->0,16,1210,1208,,
1018.0,False,False,0->0,16,1419,1417,,
1019.0,False,False,0->0,16,1605,1603,,
1020.0,False,False,0->0,16,1016,1016,,
1021.0,False,False,0->0,16,1799,1796,,
1022.0,False,False,0->0,16,2353,2353,,
1023.0,False,False,0->0,16,645,641,,
1024.0,False,False,0->0,16,866,866,,
1025.0,False,False,0->0,16,1025,1023,,
1026.0,False,False,0->0,16,1494,1494,,
1027.0,False,False,0->0,16,1642,1641,,
1028.0,False,False,0->0,16,829,828,,
1030.0,False,False,0->0,16,1399,1397,,
1031.0,False,False,0->0,16,1383,1382,,
1032.0,False,False,0->0,16,1774,1772,,
1033.0,False,False,0->0,16,1606,1604,,
1034.0,False,False,0->0,16,1740,1740,,
1035.0,False,False,0->0,16,1774,1773,,
1036.0,False,False,0->0,16,2600,2597,,
1037.0,False,False,0->0,16,2207,2207,,
1039.0,False,False,0->0,16,1630,1628,,
1040.0,False,False,0->0,16,1397,1397,,
1041.0,False,False,0->0,16,1335,1335,,
1042.0,False,False,0->0,12,2067,2067,,
1043.0,False,False,0->0,16,1067,1065,,
1044.0,False,False,0->0,16,1376,1374,,
1045.0,False,False,0->0,16,1106,1105,,
1046.0,False,False,0->0,16,1797,1796,,
1047.0,False,False,0->0,16,1967,1964,,
1048.0,False,False,0->0,16,2794,2792,,
1049.0,False,False,0->0,16,2259,2258,,
1052.0,False,False,0->0,16,1271,1269,,
1053.0,False,False,0->0,16,2150,2148,,
1054.0,False,False,0->0,10,1871,1871,,
1056.0,False,False,0->0,16,1860,1860,,
1057.0,False,False,0->0,16,1192,1191,,
1058.0,False,False,0->0,16,2552,2551,,
1059.0,False,False,0->0,16,1136,1135,,
1063.0,False,False,0->0,16,1422,1421,,
1064.0,False,False,0->0,16,1685,1684,,
1065.0,False,False,0->0,16,808,808,,
1066.0,False,False,0->0,16,2083,2083,,
1067.0,False,False,0->0,8,2645,2645,,
1069.0,False,False,0->0,16,1692,1690,,
1071.0,False,False,0->0,16,1961,1961,,
1072.0,False,False,0->0,16,1243,1240,,
1073.0,False,False,0->0,16,463,462,,
1074.0,False,False,0->0,16,1033,1033,,
1075.0,False,False,0->0,16,1871,1869,,
1076.0,False,False,0->0,16,1271,1269,,
1077.0,False,False,0->0,16,1744,1743,,
1078.0,False,False,0->0,16,1921,1917,,
1079.0,False,False,0->0,16,1173,1173,,
1080.0,False,False,0->0,8,2192,2192,,
1081.0,False,False,0->0,14,923,923,,
1082.0,False,False,0->0,16,1783,1782,,
1083.0,False,False,0->0,16,2093,2091,,
1084.0,False,False,0->0,10,2034,2034,,
1086.0,False,False,0->0,16,2426,2425,,
1088.0,False,False,0->0,8,1594,1594,,
1089.0,False,False,0->0,16,1607,1606,,
1090.0,False,False,0->0,16,1817,1816,,
1091.0,False,False,0->0,16,867,865,,
1095.0,False,False,0->0,16,1254,1253,,
1096.0,False,False,0->0,12,2217,2216,,
1099.0,False,False,0->0,16,1199,1198,,
1100.0,False,False,0->0,16,986,986,,
1101.0,False,False,0->0,16,1250,1249,,
1103.0,False,False,0->0,16,1617,1617,,
1104.0,False,False,0->0,16,1307,1307,,
1105.0,False,False,0->0,16,1785,1785,,
1107.0,False,False,0->0,16,1636,1634,,
1108.0,False,False,0->0,16,1578,1577,,
1109.0,False,False,0->0,16,2345,2343,,
1110.0,False,False,0->0,16,2211,2208,,
1111.0,False,False,0->0,16,2855,2853,,
1112.0,False,False,0->0,10,1829,1828,,
1114.0,False,False,0->0,16,1050,1049,,
1116.0,False,False,0->0,16,1558,1555,,
1118.0,False,False,0->0,16,1104,1104,,
1119.0,False,False,0->0,16,1057,1055,,
1121.0,False,False,0->0,16,998,997,,
1124.0,False,False,0->0,16,1547,1545,,
1126.0,False,False,0->0,16,1032,1031,,
1127.0,False,False,0->0,16,1770,1769,,
1129.0,False,False,0->0,16,2116,2115,,
1130.0,False,False,0->0,16,2465,2463,,
1132.0,False,False,0->0,16,1284,1281,,
1133.0,False,False,0->0,16,818,816,,
1135.0,False,False,0->0,16,965,965,,
1136.0,False,False,0->0,16,1665,1665,,
1138.0,False,False,0->0,16,962,962,,
1139.0,False,False,0->0,12,1841,1841,,
1140.0,False,False,0->0,16,1372,1370,,
1141.0,False,False,0->0,12,2110,2110,,
1142.0,False,False,0->0,16,1706,1704,,
1143.0,False,False,0->0,16,1516,1515,,
1144.0,False,False,0->0,16,1637,1635,,
1146.0,False,False,0->0,14,1333,1333,,
1147.0,False,False,0->0,16,1739,1738,,
1149.0,False,False,0->0,16,1098,1097,,
1150.0,False,False,0->0,16,1327,1327,,
1155.0,False,False,0->0,16,1637,1636,,
1156.0,False,False,0->0,16,1085,1085,,
1158.0,False,False,0->0,10,1493,1493,,
1159.0,False,False,0->0,16,1325,1325,,
1162.0,False,False,0->0,16,2179,2176,,
1166.0,False,False,0->0,16,1142,1139,,
1167.0,False,False,0->0,16,2129,2128,,
1168.0,False,False,0->0,16,1502,1502,,
1170.0,False,False,0->0,16,1896,1896,,
1171.0,False,False,0->0,16,1649,1648,,
1172.0,False,False,0->0,16,1736,1735,,
1173.0,False,False,0->0,16,1771,1770,,
1174.0,False,False,0->0,16,2180,2180,,
1175.0,False,False,0->0,16,1753,1751,,
1176.0,False,False,0->0,16,1330,1330,,
1178.0,False,False,0->0,16,1232,1232,,
1179.0,False,False,0->0,16,1828,1825,,
1180.0,False,False,0->0,16,1942,1939,,
1181.0,False,False,0->0,16,2030,2028,,
1182.0,False,False,0->0,16,1220,1219,,
1184.0,False,False,0->0,16,839,838,,
1185.0,False,False,0->0,10,1629,1629,,
1186.0,False,False,0->0,16,1301,1300,,
1187.0,False,False,0->0,16,1815,1813,,
1188.0,False,False,0->0,16,1837,1837,,
1189.0,False,False,0->0,16,2071,2071,,
1191.0,False,False,0->0,16,1767,1766,,
1192.0,False,False,0->0,16,1320,1320,,
1193.0,False,False,0->0,16,1619,1618,,
1194.0,False,False,0->0,16,1930,1930,,
1197.0,False,False,0->0,12,1712,1712,,
1198.0,False,False,0->0,16,1377,1377,,
1199.0,False,False,0->0,16,969,969,,
1200.0,False,False,0->0,14,2368,2368,,
1201.0,False,False,0->0,16,1375,1374,,
1202.0,False,False,0->0,16,1031,1030,,
1204.0,False,False,0->0,16,1473,1470,,
1208.0,False,False,0->0,16,1959,1958,,
1209.0,False,False,0->0,14,976,976,,
1210.0,False,False,0->0,16,3007,3006,,
1211.0,False,False,0->0,16,2211,2210,,
1212.0,False,False,0->0,8,2254,2254,,
1213.0,False,False,0->0,16,1454,1452,,
1214.0,False,False,0->0,14,1576,1576,,
1215.0,False,False,0->0,16,1291,1291,,
1216.0,False,False,0->0,16,1675,1674,,
1217.0,False,False,0->0,16,1341,1340,,
1218.0,False,False,0->0,16,2470,2469,,
1219.0,False,False,0->0,10,1572,1572,,
1220.0,False,False,0->0,16,1437,1436,,
1221.0,False,False,0->0,12,2604,2604,,
1224.0,False,False,0->0,16,1074,1073,,
1225.0,False,False,0->0,16,1117,1117,,
1227.0,False,False,0->0,16,1240,1240,,
1228.0,False,False,0->0,12,2067,2067,,
1230.0,False,False,0->0,10,2164,2164,,
1231.0,False,False,0->0,16,1454,1454,,
1232.0,False,False,0->0,16,1365,1364,,
1235.0,False,False,0->0,16,2103,2102,,
1236.0,False,False,0->0,16,2383,2381,,
1237.0,False,False,0->0,16,2038,2038,,
1238.0,False,False,0->0,10,2864,2861,,
1239.0,False,False,0->0,16,2188,2185,,
1240.0,False,False,0->0,16,1903,1903,,
1241.0,False,False,0->0,16,1646,1644,,
1242.0,False,False,0->0,16,2429,2428,,
1243.0,False,False,0->0,16,2203,2201,,
1245.0,False,False,0->0,16,997,997,,
1246.0,False,False,0->0,16,1715,1714,,
1247.0,False,False,0->0,16,1533,1533,,
1248.0,False,False,0->0,16,1728,1727,,
1249.0,False,False,0->0,16,2379,2379,,
1250.0,False,False,0->0,16,1134,1134,,
1251.0,False,False,0->0,16,2304,2302,,
1252.0,False,False,0->0,16,2021,2018,,
1253.0,False,False,0->0,12,2008,2008,,
1255.0,False,False,0->0,16,1224,1223,,
1256.0,False,False,0->0,16,1227,1227,,
1258.0,False,False,0->0,16,1331,1327,,
1260.0,False,False,0->0,16,1323,1321,,
1261.0,False,False,0->0,16,2638,2636,,
1262.0,False,False,0->0,16,1374,1373,,
1263.0,False,False,0->0,16,918,917,,
1265.0,True,False,1->0,16,910,907,,
1266.0,False,False,0->0,16,1951,1948,,
1267.0,False,False,0->0,16,2192,2191,,
1269.0,False,False,0->0,16,2313,2310,,
1271.0,False,False,0->0,16,2610,2609,,
1274.0,False,False,0->0,10,1226,1226,,
1275.0,False,False,0->0,16,1881,1880,,
1276.0,False,False,0->0,16,1603,1602,,
1278.0,False,False,0->0,16,2405,2403,,
1279.0,False,False,0->0,16,1576,1576,,
1280.0,False,False,0->0,16,1355,1354,,
1282.0,False,False,0->0,16,1884,1883,,
1283.0,False,False,0->0,16,2390,2389,,
1284.0,False,False,0->0,16,1732,1731,,
1285.0,False,False,0->0,16,1693,1690,,
1286.0,False,False,0->0,16,1943,1943,,
1287.0,False,False,0->0,16,1368,1368,,
1288.0,False,False,0->0,16,993,993,,
1290.0,False,False,0->0,16,1674,1670,,
1291.0,False,False,0->0,16,2012,2011,,
1292.0,False,False,0->0,16,1603,1601,,
1294.0,False,False,0->0,10,2009,2008,,
1295.0,False,False,0->0,16,1933,1931,,
1296.0,False,False,0->0,16,1763,1763,,
1297.0,False,False,0->0,16,1402,1401,,
1298.0,False,False,0->0,16,1936,1934,,
1300.0,False,False,0->0,16,1441,1441,,
1301.0,False,False,0->0,16,1065,1064,,
1304.0,False,False,0->0,16,1035,1035,,
1305.0,False,False,0->0,16,1191,1188,,
1306.0,False,False,0->0,16,1303,1301,,
1307.0,False,False,0->0,16,1537,1535,,
1308.0,False,False,0->0,16,2100,2098,,
1310.0,False,False,0->0,16,1817,1817,,
1312.0,False,False,0->0,16,1550,1550,,
1313.0,False,False,0->0,16,1646,1645,,
1317.0,False,False,0->0,16,1554,1552,,
1318.0,False,False,0->0,16,1329,1328,,
1319.0,False,False,0->0,16,1617,1615,,
1320.0,False,False,0->0,16,1056,1053,,
1322.0,False,False,0->0,16,1387,1386,,
1324.0,False,False,0->0,16,1571,1571,,
1326.0,False,False,0->0,16,2322,2321,,
1330.0,False,False,0->0,16,1844,1844,,
1331.0,False,False,0->0,16,1383,1381,,
1333.0,False,False,0->0,16,1485,1483,,
1335.0,False,False,0->0,16,2065,2064,,
1336.0,False,False,0->0,16,847,847,,
1337.0,False,False,0->0,16,1462,1461,,
1338.0,False,False,0->0,16,625,625,,
1339.0,False,False,0->0,16,1046,1046,,
1341.0,False,False,0->0,12,1225,1225,,
1342.0,False,False,0->0,16,1319,1318,,
1343.0,False,False,0->0,10,1528,1528,,
1344.0,False,False,0->0,16,1187,1184,,
1345.0,False,False,0->0,16,1574,1574,,
1346.0,False,False,0->0,14,1400,1400,,
1347.0,False,False,0->0,16,1123,1122,,
1349.0,False,False,0->0,16,1398,1397,,
1351.0,False,False,0->0,16,2124,2124,,
1352.0,False,False,0->0,12,1395,1395,,
1354.0,False,False,0->0,16,1816,1814,,
1355.0,False,False,0->0,16,1932,1932,,
1356.0,False,False,0->0,16,1680,1678,,
1358.0,False,False,0->0,16,1652,1651,,
1359.0,False,False,0->0,16,1989,1988,,
1360.0,False,False,0->0,16,2350,2349,,
1363.0,False,False,0->0,16,2167,2164,,
1364.0,False,False,0->0,16,2114,2114,,
1365.0,False,False,0->0,16,1767,1764,,
1367.0,False,False,0->0,16,1623,1621,,
1368.0,False,False,0->0,16,1621,1618,,
1370.0,False,False,0->0,16,1099,1098,,
1371.0,False,False,0->0,16,2009,2007,,
1372.0,False,False,0->0,16,1326,1324,,
1373.0,False,False,0->0,16,1698,1697,,
1374.0,False,False,0->0,16,1130,1130,,
1375.0,False,False,0->0,16,1018,1017,,
1376.0,False,False,0->0,16,1012,1010,,
1377.0,False,False,0->0,16,893,892,,
1378.0,False,False,0->0,12,1076,1076,,
1380.0,False,False,0->0,16,1952,1949,,
1381.0,False,False,0->0,16,2081,2079,,
1382.0,False,False,0->0,16,872,871,,
1383.0,False,False,0->0,14,896,896,,
1384.0,False,False,0->0,16,987,987,,
1385.0,False,False,0->0,16,1841,1841,,
1386.0,False,False,0->0,16,1838,1837,,
1387.0,False,False,0->0,16,1871,1871,,
1388.0,False,False,0->0,8,1443,1443,,
1390.0,False,False,0->0,16,1834,1831,,
1391.0,False,False,0->0,16,1233,1233,,
1392.0,False,False,0->0,16,2528,2527,,
1393.0,False,False,0->0,16,2328,2327,,
1394.0,False,False,0->0,16,786,785,,
1395.0,False,False,0->0,10,1528,1528,,
1396.0,False,False,0->0,16,1226,1226,,
1398.0,False,False,0->0,16,1463,1462,,
1399.0,False,False,0->0,16,3074,3071,,
1400.0,False,False,0->0,16,1566,1566,,
1403.0,False,False,0->0,16,2090,2088,,
1404.0,False,False,0->0,16,2134,2132,,
1406.0,False,False,0->0,10,1650,1650,,
1407.0,False,False,0->0,16,1364,1363,,
1408.0,False,False,0->0,16,1850,1849,,
1409.0,False,False,0->0,16,1342,1340,,
1410.0,False,False,0->0,16,2109,2107,,
1411.0,False,False,0->0,16,1723,1722,,
1412.0,False,False,0->0,16,1253,1249,,
1413.0,False,False,0->0,16,2028,2027,,
1414.0,False,False,0->0,16,1541,1540,,
1415.0,False,False,0->0,16,2232,2232,,
1416.0,False,False,0->0,16,1649,1647,,
1417.0,False,False,0->0,12,959,959,,
1419.0,False,False,0->0,16,982,982,,
1420.0,False,False,0->0,10,1570,1569,,
1422.0,False,False,0->0,16,1588,1588,,
1423.0,False,False,0->0,16,819,819,,
1424.0,False,False,0->0,10,2069,2069,,
1425.0,False,False,0->0,16,1099,1099,,
1426.0,False,False,0->0,16,840,840,,
1427.0,False,False,0->0,16,1411,1410,,
1431.0,False,False,0->0,16,1458,1455,,
1432.0,False,False,0->0,10,2537,2537,,
1433.0,False,False,0->0,16,951,951,,
1434.0,False,False,0->0,8,1272,1272,,
1435.0,False,False,0->0,16,1007,1006,,
1438.0,False,False,0->0,16,1534,1532,,
1439.0,False,False,0->0,16,1806,1805,,
1444.0,False,False,0->0,16,1380,1377,,
1445.0,False,False,0->0,16,1878,1876,,
1446.0,False,False,0->0,16,1291,1290,,
1449.0,False,False,0->0,14,1480,1480,,
1452.0,False,False,0->0,10,1060,1060,,
1453.0,False,False,0->0,16,941,940,,
1454.0,False,False,0->0,16,1032,1030,,
1455.0,False,False,0->0,16,1698,1698,,
1456.0,False,False,0->0,16,1410,1408,,
1458.0,False,False,0->0,12,1657,1657,,
1460.0,False,False,0->0,16,793,792,,
1461.0,False,False,0->0,16,1889,1888,,
1462.0,False,False,0->0,16,1044,1044,,
1463.0,False,False,0->0,16,1278,1276,,
1464.0,False,False,0->0,16,1668,1668,,
1465.0,False,False,0->0,16,1396,1395,,
1466.0,False,False,0->0,16,1604,1602,,
1468.0,False,False,0->0,16,1366,1365,,
1469.0,False,False,0->0,10,1786,1786,,
1470.0,False,False,0->0,16,1975,1974,,
1471.0,False,False,0->0,16,1431,1431,,
1472.0,False,False,0->0,16,1644,1643,,
1473.0,False,False,0->0,16,2175,2174,,
1474.0,False,False,0->0,16,1963,1960,,
1475.0,False,False,0->0,16,1269,1267,,
1476.0,False,False,0->0,16,974,973,,
1477.0,False,False,0->0,16,1555,1553,,
1478.0,False,False,0->0,16,1292,1290,,
1479.0,False,False,0->0,16,1248,1247,,
1482.0,False,False,0->0,14,1631,1631,,
1483.0,False,False,0->0,16,1443,1443,,
1484.0,False,False,0->0,16,1332,1332,,
1485.0,False,False,0->0,10,743,743,,
1486.0,False,False,0->0,16,1454,1451,,
1487.0,False,False,0->0,16,2404,2403,,
1488.0,False,False,0->0,16,1679,1678,,
1490.0,False,False,0->0,14,2513,2513,,
1494.0,False,False,0->0,16,1042,1041,,
1495.0,False,False,0->0,16,1108,1107,,
1496.0,False,False,0->0,16,1652,1650,,
1498.0,False,False,0->0,16,1650,1649,,
1501.0,False,False,0->0,16,1077,1077,,
1502.0,False,False,0->0,8,1125,1124,,
1503.0,False,False,0->0,16,1449,1448,,
1505.0,False,False,0->0,16,1429,1428,,
1506.0,False,False,0->0,16,1179,1175,,
1507.0,False,False,0->0,16,1896,1894,,
1510.0,False,False,0->0,16,1499,1497,,
1511.0,False,False,0->0,10,1967,1967,,
1512.0,False,False,0->0,16,1835,1834,,
1513.0,False,False,0->0,16,1542,1542,,
1514.0,False,False,0->0,10,1646,1646,,
1515.0,False,False,0->0,10,2042,2042,,
1516.0,False,False,0->0,16,2041,2039,,
1517.0,False,False,0->0,16,1835,1834,,
1519.0,False,False,0->0,16,1997,1997,,
1520.0,False,False,0->0,14,904,904,,
1521.0,False,False,0->0,16,1205,1205,,
1522.0,False,False,0->0,16,867,867,,
1523.0,False,False,0->0,16,1911,1909,,
1524.0,False,False,0->0,12,1169,1169,,
1525.0,False,False,0->0,16,783,782,,
1527.0,False,False,0->0,8,911,911,,
1528.0,False,False,0->0,16,2084,2083,,
1530.0,False,False,0->0,16,1972,1972,,
1531.0,False,False,0->0,16,1968,1967,,
1532.0,False,False,0->0,16,1454,1454,,
1534.0,False,False,0->0,10,1067,1067,,
1536.0,False,False,0->0,14,2529,2529,,
1538.0,False,False,0->0,16,1297,1297,,
1539.0,False,False,0->0,16,1486,1483,,
1540.0,False,False,0->0,16,1514,1514,,
1541.0,False,False,0->0,16,1195,1194,,
1542.0,False,False,0->0,16,762,761,,
1544.0,False,False,0->0,16,2646,2644,,
1545.0,False,False,0->0,16,2188,2188,,
1546.0,False,False,0->0,16,1483,1482,,
1548.0,False,False,0->0,14,2878,2877,,
1549.0,False,False,0->0,16,1429,1425,,
1550.0,False,False,0->0,16,1955,1954,,
1552.0,False,False,0->0,10,1997,1996,,
1556.0,False,False,0->0,16,1696,1693,,
1557.0,False,False,0->0,16,1321,1320,,
1558.0,False,False,0->0,16,1457,1457,,
1559.0,False,False,0->0,16,2611,2611,,
1561.0,False,False,0->0,12,2172,2172,,
1562.0,False,False,0->0,10,1999,1999,,
1563.0,False,False,0->0,16,1301,1300,,
1564.0,False,False,0->0,16,2432,2430,,
1566.0,False,False,0->0,16,866,864,,
1567.0,False,False,0->0,16,1330,1328,,
1568.0,False,False,0->0,16,1025,1024,,
1570.0,False,False,0->0,16,1828,1827,,
1571.0,False,False,0->0,16,2129,2128,,
1572.0,False,False,0->0,16,724,724,,
1574.0,False,False,0->0,16,939,939,,
1577.0,False,False,0->0,16,1496,1496,,
1578.0,False,False,0->0,16,2969,2967,,
1579.0,False,False,0->0,16,1999,1997,,
1580.0,False,False,0->0,16,1417,1417,,
1581.0,False,False,0->0,16,1457,1455,,
1582.0,False,False,0->0,16,1997,1997,,
1584.0,False,False,0->0,16,1755,1754,,
1585.0,False,False,0->0,16,984,983,,
1587.0,False,False,0->0,14,1945,1945,,
1588.0,False,False,0->0,16,1840,1838,,
1589.0,False,False,0->0,16,1480,1478,,
1591.0,False,False,0->0,16,2240,2240,,
1592.0,False,False,0->0,16,1380,1380,,
1594.0,False,False,0->0,16,1132,1130,,
1596.0,False,False,0->0,16,2592,2590,,
1597.0,False,False,0->0,16,2307,2306,,
1600.0,False,False,0->0,16,1662,1661,,
1601.0,False,False,0->0,16,2248,2247,,
1602.0,False,False,0->0,16,1988,1988,,
1603.0,False,False,0->0,16,2282,2280,,
1605.0,False,False,0->0,16,1897,1895,,
