event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
152,50,False,False,0->0,,,,,16,7608,"734,368,316,687,85,992,255,261,938,868,163,895,738,792,178,197,135,186,872,17,795,663,804,930,709,583,615,410,953,33,174,146,815,783,389,158,100,465,680,36,423,886,791,544,763,45,761,99,549,741"
153,50,False,False,0->0,,,,,16,6955,"379,413,723,487,150,890,12,421,805,650,692,498,924,473,643,985,695,624,452,823,416,829,147,415,347,179,503,344,41,911,844,738,629,897,310,817,81,762,607,398,535,770,317,76,1,641,320,796,438,199"
154,50,False,False,0->0,,,,,16,7393,"108,511,230,515,24,16,535,555,947,954,580,471,2,774,441,806,598,42,40,391,931,609,23,490,716,309,680,79,992,321,76,717,124,789,429,685,269,581,744,743,495,18,1,55,402,80,257,397,884,102"
155,50,False,False,0->0,,,,,16,9855,"316,27,688,163,833,745,380,792,77,298,2,37,719,874,629,114,899,546,772,672,718,156,504,651,705,845,706,17,774,920,220,113,532,99,100,475,885,78,317,611,541,754,775,840,266,358,69,366,572,674"
156,50,False,False,0->0,,,,,16,9169,"548,956,884,68,822,140,513,558,83,667,620,532,826,842,567,801,661,778,243,763,501,238,15,507,402,356,687,279,224,897,813,652,64,289,678,16,722,211,618,976,829,250,55,364,938,391,535,305,132,990"
157,50,False,False,0->0,,,,,16,6239,"459,405,951,430,192,517,784,271,689,853,386,321,243,829,865,684,519,619,571,578,5,622,110,723,469,288,494,498,279,545,660,415,969,451,895,751,856,860,656,261,618,134,283,741,964,790,984,720,891,389"
159,50,False,False,0->0,,,,,16,8676,"394,871,335,229,564,625,617,977,101,666,144,974,605,917,649,883,801,86,182,922,415,821,527,20,726,822,271,78,175,826,199,169,732,567,834,13,849,536,1000,117,571,473,411,803,157,827,85,553,991,51"
160,50,False,False,0->0,,,,,16,10292,"775,88,696,578,876,9,490,77,677,720,553,57,657,291,572,2,180,706,14,323,564,401,788,623,171,565,685,933,385,138,423,646,862,420,790,718,794,710,370,776,403,708,125,764,675,315,111,39,885,513"
161,50,False,False,0->0,,,,,16,8366,"110,271,546,454,743,950,188,604,746,411,706,970,564,138,121,128,94,54,716,409,557,736,653,935,862,607,521,290,407,818,217,187,169,190,902,913,558,779,114,673,676,331,62,960,887,119,141,208,163,542"
163,50,False,False,0->0,,,,,16,7859,"378,677,718,617,235,132,443,90,87,70,790,487,777,385,29,423,444,152,74,974,291,64,488,852,885,320,729,678,405,710,280,926,139,323,257,984,574,383,572,392,933,267,127,495,906,895,168,445,737,476"
164,50,False,False,0->0,,,,,16,7572,"77,36,708,321,837,605,195,31,704,124,959,566,495,762,486,732,318,359,652,34,942,687,784,849,600,554,254,223,956,169,220,633,144,373,395,2,695,712,207,590,136,564,44,112,974,611,456,748,172,943"
165,50,False,False,0->0,,,,,16,8830,"824,263,806,928,429,810,431,165,531,553,970,994,50,999,617,577,386,818,750,294,731,456,902,674,330,501,728,593,320,183,19,344,764,404,634,507,732,491,802,441,558,815,979,943,453,783,740,672,968,229"
166,50,False,False,0->0,,,,,16,10108,"238,104,267,711,459,833,769,274,513,374,501,261,312,326,301,434,366,593,177,921,573,542,885,84,546,683,506,253,616,91,19,34,416,549,125,388,423,318,895,355,333,248,419,289,47,735,128,926,290,720"
167,50,False,False,0->0,,,,,16,9588,"492,604,331,824,915,54,140,481,388,777,883,699,720,113,88,952,922,955,569,422,340,410,171,130,188,504,695,514,712,985,597,550,104,900,163,400,761,743,323,53,110,533,67,884,721,730,289,732,346,97"
169,50,False,False,0->0,,,,,16,7707,"588,781,104,63,855,656,180,755,124,735,887,703,705,712,711,102,914,145,201,536,830,162,655,58,335,498,70,794,140,90,827,676,751,548,305,148,568,582,92,546,269,136,446,270,302,691,910,931,877,991"
172,50,False,False,0->0,,,,,16,9135,"618,340,124,310,7,715,245,198,940,391,38,526,58,770,285,758,490,742,887,307,193,818,808,199,192,120,117,88,830,602,842,417,51,412,949,607,84,2,913,584,125,605,679,319,225,824,917,988,87,122"
173,50,False,False,0->0,,,,,16,9065,"924,563,413,228,786,87,655,389,542,293,188,666,218,872,496,917,400,198,870,205,792,137,48,764,949,124,752,101,604,640,61,670,878,794,473,827,232,620,959,920,479,209,182,847,675,544,854,88,505,493"
174,50,False,False,0->0,,,,,16,7030,"791,317,132,763,898,252,838,578,511,174,249,128,436,566,989,186,168,835,942,96,485,187,922,496,984,577,67,486,931,321,231,560,369,790,374,22,780,422,897,239,473,372,198,663,806,555,380,934,106,651"
177,50,False,False,0->0,,,,,16,9665,"817,358,114,706,72,624,220,685,963,627,794,726,959,17,321,318,205,201,758,636,74,992,873,168,716,964,378,194,591,431,815,96,821,373,826,179,921,512,505,438,850,886,822,508,14,792,771,793,366,824"
179,50,False,False,0->0,,,,,16,8353,"672,447,81,999,358,422,324,272,577,31,317,133,892,425,754,274,381,796,25,517,171,634,404,606,943,693,186,21,850,974,652,33,181,431,732,136,669,830,451,217,952,483,893,674,883,528,689,246,853,532"
180,50,False,False,0->0,,,,,16,9292,"774,167,223,3,264,210,433,942,917,753,684,550,14,741,693,485,520,144,718,588,408,695,173,447,770,748,615,98,395,500,815,563,638,6,721,17,641,844,758,620,422,970,302,125,975,382,541,973,135,63"
181,50,False,False,0->0,,,,,16,8660,"874,232,630,681,467,254,880,831,355,471,567,128,815,993,707,527,270,390,455,921,225,964,691,699,357,745,508,962,853,171,804,395,398,513,717,58,739,486,126,397,821,410,154,440,391,705,714,481,639,196"
183,50,False,False,0->0,,,,,16,8669,"553,742,994,542,723,728,167,845,56,823,13,110,765,534,22,358,552,357,569,312,97,546,757,760,297,324,782,54,764,920,746,669,556,109,445,402,344,984,781,519,154,268,619,211,880,173,947,62,910,188"
185,50,False,False,0->0,,,,,16,6820,"429,859,835,842,6,325,52,254,589,602,265,164,114,422,436,600,438,547,537,482,898,11,131,703,371,813,475,184,810,745,139,142,133,634,800,585,407,459,253,915,72,190,718,246,853,806,680,46,702,725"
188,50,False,False,0->0,,,,,16,7952,"632,420,229,365,519,603,992,742,59,364,403,337,902,255,746,283,124,784,631,355,228,319,141,263,920,917,867,404,405,320,161,248,604,266,601,536,492,555,803,49,37,230,696,150,135,468,164,580,870,836"
189,50,False,False,0->0,,,,,16,7098,"961,655,603,405,446,457,483,294,690,654,832,221,761,985,784,822,865,297,373,802,167,994,962,380,828,974,168,514,443,497,396,437,206,762,797,184,637,934,986,715,282,205,162,51,862,789,158,663,756,675"
190,50,False,False,0->0,,,,,16,6506,"274,583,492,297,621,48,661,844,146,630,957,467,56,382,393,376,601,934,477,805,366,283,420,687,707,979,333,124,739,589,705,293,750,486,497,32,137,800,623,262,883,397,222,217,120,984,709,1,813,127"
192,50,False,False,0->0,,,,,16,8804,"204,669,506,725,519,428,148,184,592,426,104,177,430,360,885,453,264,700,960,690,614,157,943,444,542,475,678,63,672,197,324,442,40,239,49,216,911,202,752,228,162,186,242,517,533,329,120,815,738,357"
193,50,False,False,0->0,,,,,16,8258,"876,403,312,335,654,570,290,204,606,708,60,849,805,971,549,282,969,752,632,792,40,208,489,259,271,806,985,147,225,253,389,840,395,190,104,523,278,924,777,625,765,524,196,210,105,573,798,517,970,231"
194,50,False,False,0->0,,,,,16,6883,"905,853,606,593,438,520,984,190,252,403,751,433,393,517,617,70,73,623,82,943,60,712,212,536,124,980,47,238,368,52,666,8,358,91,495,434,970,352,928,150,693,414,294,77,387,474,487,325,603,832"
197,50,False,False,0->0,,,,,16,8164,"154,900,196,717,593,924,634,99,128,887,139,199,120,646,837,600,47,620,914,362,527,409,771,18,578,995,401,977,3,498,813,454,392,679,694,289,947,493,250,319,203,976,42,748,31,263,796,835,461,740"
198,50,False,False,0->0,,,,,16,7652,"238,743,359,62,468,546,88,251,490,380,871,949,830,859,534,899,814,759,566,913,547,950,732,254,308,143,323,269,366,783,4,635,622,792,139,452,24,511,741,9,307,255,931,122,1000,382,550,287,758,438"
199,50,False,False,0->0,,,,,16,6734,"198,872,61,217,922,566,144,36,94,979,160,659,475,850,80,521,954,362,690,734,355,250,91,685,805,324,765,572,155,469,122,639,304,915,725,431,824,108,908,224,246,132,24,859,387,64,483,49,389,51"
200,50,False,False,0->0,,,,,16,9417,"572,764,871,238,269,669,346,108,743,381,906,711,145,127,511,938,181,704,19,621,461,60,719,774,545,593,274,70,58,200,544,236,46,960,374,337,974,199,235,550,267,575,24,250,690,811,693,389,25,702"
202,50,False,False,0->0,,,,,16,8011,"241,189,242,360,97,958,128,793,657,769,268,527,587,677,685,549,776,852,340,535,979,513,980,895,479,469,930,955,490,844,903,85,998,827,849,818,269,42,736,373,911,135,314,319,239,648,499,363,23,674"
203,50,False,False,0->0,,,,,16,8634,"55,717,91,531,980,356,289,158,715,530,556,273,567,51,9,323,169,859,443,847,257,343,424,780,90,408,315,223,731,220,346,455,784,733,64,718,606,79,740,532,1000,137,625,564,920,86,523,758,750,600"
204,50,False,False,0->0,,,,,16,8307,"993,653,394,558,857,374,696,746,845,860,350,954,499,959,593,289,436,975,586,899,833,29,981,616,469,316,272,950,329,741,709,179,63,410,897,55,986,57,457,598,198,624,107,623,476,376,517,405,590,613"
207,50,False,False,0->0,,,,,16,5526,"832,704,633,320,143,587,693,777,542,914,78,622,380,510,171,279,82,840,429,34,564,468,929,276,985,739,220,176,469,152,378,250,103,415,575,459,104,372,627,232,907,737,139,293,272,60,461,107,384,862"
208,50,False,False,0->0,,,,,16,7499,"782,895,533,221,548,947,673,113,342,875,860,685,416,845,31,158,382,805,641,817,482,465,906,242,621,331,77,163,43,212,583,476,702,220,146,688,887,308,9,446,806,310,666,316,468,326,241,522,108,12"
209,50,False,False,0->0,,,,,16,7953,"962,578,333,384,220,428,303,252,491,481,601,592,102,676,626,440,724,310,580,204,496,272,48,527,459,655,556,471,927,593,633,465,797,105,727,100,636,82,45,335,387,247,816,833,848,274,188,650,103,200"
211,50,False,False,0->0,,,,,16,8869,"556,858,409,767,828,173,616,587,158,779,460,748,716,536,53,162,753,57,774,876,492,891,356,651,956,172,476,461,599,773,995,658,632,900,681,982,384,394,633,200,396,496,497,888,121,710,6,527,567,921"
212,50,False,False,0->0,,,,,16,6825,"704,331,676,983,999,116,585,199,209,651,108,720,658,796,990,919,642,750,411,537,875,78,610,734,941,29,672,547,969,906,575,772,241,786,46,751,173,491,490,112,25,165,508,204,891,694,245,800,593,709"
214,50,False,False,0->0,,,,,16,6904,"155,850,126,434,828,857,760,223,505,32,588,139,318,411,241,950,646,2,12,815,958,794,69,868,495,493,17,797,426,457,650,437,226,82,849,158,851,187,589,733,687,635,189,397,773,414,465,930,489,659"
215,50,False,False,0->0,,,,,16,8247,"976,613,270,457,554,474,655,352,599,17,97,796,358,487,50,651,247,132,99,594,408,482,772,363,108,506,102,459,402,829,670,505,45,708,905,5,64,973,143,451,581,898,269,639,567,805,1,319,510,214"
216,50,False,False,0->0,,,,,16,7548,"467,378,662,244,488,372,780,46,136,984,988,31,51,830,594,144,952,919,392,98,900,355,141,963,723,833,521,384,982,357,294,70,897,793,457,676,459,722,765,784,273,804,956,247,542,826,364,533,879,972"
221,50,False,False,0->0,,,,,16,9702,"733,211,228,699,365,781,127,111,775,545,632,995,230,973,16,499,782,875,7,113,52,358,223,407,887,171,771,640,200,317,811,383,85,290,482,385,519,209,471,810,610,225,902,68,905,491,131,957,376,39"
222,50,False,False,0->0,,,,,16,5418,"248,211,459,228,61,254,921,86,907,2,171,496,544,416,360,175,922,759,490,927,396,161,263,441,769,382,975,372,890,370,327,753,872,600,789,472,511,145,614,527,398,977,533,122,41,837,940,108,434,580"
224,50,False,False,0->0,,,,,16,10763,"714,214,471,808,148,105,612,685,455,74,803,670,445,257,79,922,521,717,157,911,605,720,290,283,761,434,210,974,751,595,338,313,206,188,431,60,144,279,564,998,988,624,703,374,88,523,649,276,762,527"
225,50,False,False,0->0,,,,,16,7393,"687,388,255,815,595,851,235,963,232,496,340,177,684,897,316,366,855,245,985,157,693,8,453,850,7,110,122,731,322,699,57,983,707,274,680,111,520,384,32,950,990,101,505,438,614,551,992,50,437,442"
226,50,False,False,0->0,,,,,16,8457,"144,700,765,211,742,247,85,549,893,251,669,643,913,651,873,200,719,599,716,602,455,564,673,818,218,992,838,972,190,518,226,392,697,791,366,117,431,577,342,556,452,290,148,792,737,374,773,514,157,479"
227,50,False,False,0->0,,,,,16,7927,"162,273,999,397,93,446,883,922,739,183,402,585,193,543,189,678,796,604,575,877,648,223,564,760,740,138,86,584,7,394,70,18,247,574,712,374,811,5,230,823,277,605,957,469,505,674,521,293,855,84"
228,50,False,False,0->0,,,,,16,6708,"18,20,146,80,633,702,425,172,756,947,17,546,767,784,143,585,913,155,444,620,653,43,186,987,356,532,803,512,727,510,958,416,586,709,133,429,500,886,246,598,231,597,360,302,378,994,531,206,797,54"
229,50,False,False,0->0,,,,,16,7453,"203,103,491,15,94,39,848,53,982,975,413,183,265,390,636,369,221,646,588,404,438,615,817,43,695,833,602,548,332,565,73,816,699,400,753,396,995,158,875,23,523,835,884,584,321,112,713,259,590,810"
230,50,False,False,0->0,,,,,16,8107,"206,320,417,836,977,352,625,410,22,721,984,244,887,14,752,294,343,185,626,629,731,655,475,375,325,789,314,461,80,490,338,740,940,549,103,383,638,693,247,362,453,675,980,848,245,298,834,744,210,29"
231,50,False,False,0->0,,,,,16,9901,"182,166,453,760,600,883,88,786,309,725,623,808,827,720,611,314,389,421,690,500,989,36,252,224,161,411,325,829,379,487,221,285,145,656,127,702,403,236,140,567,892,329,159,593,980,157,41,263,4,142"
233,50,False,False,0->0,,,,,16,6542,"633,442,888,732,313,931,974,909,436,684,526,18,93,685,26,370,243,214,413,128,382,541,798,277,824,621,91,972,957,775,404,781,495,142,425,407,620,420,676,202,57,309,23,603,970,168,791,472,756,512"
234,50,False,False,0->0,,,,,16,7313,"605,677,105,716,496,498,111,801,707,745,45,858,423,826,405,660,444,61,567,654,757,457,910,181,955,958,324,737,790,442,571,783,39,988,852,59,352,11,25,983,241,375,591,150,704,960,943,448,458,146"
237,50,False,False,0->0,,,,,16,8210,"501,973,316,927,37,320,143,494,238,222,897,88,814,952,171,931,26,962,253,357,942,251,220,120,921,871,105,914,930,235,539,823,829,18,200,796,511,420,261,410,229,217,752,635,843,856,498,910,454,100"
238,50,False,False,0->0,,,,,16,7414,"520,599,933,273,92,401,536,961,888,131,262,737,474,267,696,964,519,251,202,479,60,573,865,426,3,221,534,53,615,938,511,223,504,975,379,757,683,955,860,821,412,280,168,178,710,491,369,572,953,122"
239,50,False,False,0->0,,,,,16,9773,"590,551,589,164,680,442,842,84,995,88,47,600,105,667,231,604,738,21,481,124,389,413,653,53,264,220,668,859,506,535,587,137,805,468,257,391,357,662,933,210,693,877,813,340,467,928,364,541,885,491"
240,50,False,False,0->0,,,,,16,9558,"245,218,47,222,958,429,693,788,481,874,424,711,861,24,500,26,631,752,976,270,471,793,981,19,622,280,194,933,460,993,416,53,162,891,931,207,544,522,282,390,621,110,718,22,636,594,616,577,350,127"
241,50,False,False,0->0,,,,,16,10802,"460,320,788,978,388,863,879,228,714,495,448,777,993,25,459,111,15,506,826,369,3,416,618,782,590,373,210,910,22,651,884,934,279,53,854,772,408,873,52,605,119,146,109,363,252,915,720,717,816,293"
242,50,False,False,0->0,,,,,16,8754,"793,446,915,992,207,506,686,642,618,214,760,547,867,512,262,975,708,141,409,718,251,738,535,694,607,65,669,95,805,264,195,710,924,423,505,935,959,119,779,563,604,378,577,928,858,36,287,185,940,220"
244,50,False,False,0->0,,,,,16,7030,"999,761,520,774,350,878,979,834,709,194,483,236,527,866,821,393,953,755,217,589,961,24,207,992,210,930,813,44,479,192,844,16,176,989,173,147,366,79,872,512,934,189,308,167,847,638,675,781,513,729"
245,50,False,False,0->0,,,,,16,7650,"479,696,929,401,59,797,788,310,154,396,746,235,276,795,319,302,872,884,634,990,934,530,393,141,340,226,880,15,445,739,32,452,172,101,494,626,876,163,899,989,832,394,907,831,569,731,24,60,308,975"
247,50,False,False,0->0,,,,,16,9490,"639,900,684,843,273,50,250,578,565,357,356,164,921,302,902,24,103,676,856,696,109,551,971,855,436,963,629,618,120,226,163,769,472,276,125,366,814,532,157,37,448,222,653,446,666,445,105,385,791,59"
249,50,False,False,0->0,,,,,16,9889,"355,424,988,633,273,287,700,475,270,224,972,626,461,978,937,837,413,827,373,437,942,973,922,205,641,598,148,759,849,184,1,729,765,200,600,632,120,640,824,271,471,668,9,725,902,531,388,611,259,161"
251,50,False,False,0->0,,,,,16,8127,"117,255,949,609,530,172,724,817,591,650,26,787,381,77,782,610,101,735,64,964,942,96,111,623,630,931,588,828,683,169,784,635,612,966,402,425,565,926,125,205,376,956,741,398,960,366,489,429,769,617"
252,50,False,False,0->0,,,,,16,8212,"983,183,208,800,107,143,23,877,122,719,33,290,109,745,968,751,394,749,792,209,973,460,568,235,972,120,710,547,514,754,55,344,956,200,386,591,360,626,862,473,763,955,389,479,543,498,278,535,94,546"
253,50,False,False,0->0,,,,,16,10227,"428,72,108,491,657,688,845,893,767,263,257,679,871,38,874,315,643,548,659,551,906,171,205,57,938,441,444,721,522,437,324,492,471,393,785,810,2,641,709,629,278,50,826,102,54,137,51,586,754,271"
254,50,False,False,0->0,,,,,16,9074,"9,220,419,948,494,606,759,375,954,699,426,978,566,956,683,836,780,717,195,243,253,179,158,241,141,222,276,384,868,905,224,3,595,424,721,188,38,834,370,45,172,844,5,165,54,47,679,548,409,329"
255,50,False,False,0->0,,,,,16,7840,"507,570,866,297,755,957,772,161,70,8,165,291,770,82,956,304,593,690,209,886,431,750,517,363,252,276,896,847,299,688,340,691,411,270,78,583,48,362,453,796,163,668,335,445,169,278,212,132,60,404"
256,50,False,False,0->0,,,,,16,8837,"370,146,763,865,143,875,376,13,294,350,459,379,100,238,726,114,267,365,424,613,631,762,642,176,200,583,197,890,702,962,46,23,501,472,439,630,495,903,805,84,771,695,699,674,27,980,220,493,810,313"
257,50,False,False,0->0,,,,,16,7030,"542,251,527,11,266,297,396,452,444,830,14,492,555,283,21,174,185,951,493,736,321,150,376,445,726,980,969,592,612,236,870,83,488,483,660,407,94,340,250,847,63,253,135,938,963,446,468,512,789,443"
258,50,False,False,0->0,,,,,16,6856,"990,120,380,316,456,752,926,742,433,756,46,154,194,980,554,856,899,966,515,52,788,602,4,583,313,87,163,777,834,597,371,816,288,613,267,474,550,734,992,641,713,98,390,995,944,228,951,848,715,262"
260,50,False,False,0->0,,,,,16,6927,"318,48,854,85,420,324,102,12,656,171,55,857,706,975,444,203,489,43,77,729,479,370,605,686,648,961,804,472,277,468,398,506,553,383,410,246,557,859,133,241,369,21,960,205,268,192,764,500,109,617"
261,50,False,False,0->0,,,,,16,7722,"294,870,852,70,197,530,19,931,209,398,229,402,980,347,248,943,64,407,771,497,111,12,818,14,725,811,268,388,796,80,293,50,282,69,981,533,972,827,365,877,444,879,312,804,990,887,391,617,142,371"
264,50,False,False,0->0,,,,,16,6021,"135,519,416,438,297,795,245,491,156,446,708,90,634,605,656,110,372,233,602,834,48,229,840,899,160,911,852,40,137,270,78,857,262,460,404,927,217,499,103,164,175,405,305,924,456,457,50,585,47,774"
265,50,False,False,0->0,,,,,16,7226,"966,267,642,734,455,357,160,686,880,253,639,318,899,297,683,421,913,452,442,574,843,299,650,127,768,765,786,252,283,558,978,550,538,202,924,544,154,719,187,866,241,211,262,76,632,255,67,178,613,750"
266,50,False,False,0->0,,,,,16,9005,"989,79,352,405,138,971,358,681,492,507,988,420,3,533,460,937,690,305,877,951,648,17,424,920,45,572,463,121,657,954,51,928,476,595,994,626,98,317,137,693,218,423,623,813,184,786,868,284,246,273"
274,50,False,False,0->0,,,,,16,9415,"708,840,971,395,241,272,614,584,485,64,852,811,612,362,634,942,930,834,953,327,776,143,224,649,402,653,325,175,985,552,536,750,821,668,117,65,569,201,929,299,280,192,39,650,100,702,738,860,139,173"
275,50,False,False,0->0,,,,,16,7387,"716,719,758,48,421,852,127,604,457,404,762,164,95,375,460,684,61,911,676,113,201,743,11,577,239,711,326,943,50,794,33,489,60,94,99,892,126,397,575,342,720,835,87,963,100,154,909,254,382,426"
